,depth,true,pre
550,1864.4000244140625,15.600000381469727,15.403955421447755
551,1864.5999755859375,16.0,15.787321224212647
552,1864.699951171875,16.399999618530273,16.165915107727052
553,1864.9000244140625,17.200000762939453,16.912052307128906
554,1865.0999755859375,14.449999809265137,14.234767551422118
555,1865.300048828125,13.25,13.011525421142577
556,1865.4000244140625,11.699999809265137,11.41100830078125
557,1865.5999755859375,19.100000381469727,18.584377899169922
558,1865.800048828125,13.649999618530273,13.400406074523925
559,1866.0,17.149999618530273,16.814452514648437
560,1866.300048828125,15.34999942779541,15.084018020629882
561,1866.5999755859375,8.550000190734863,8.14037124633789
562,1866.699951171875,14.25,13.95869110107422
563,1866.800048828125,10.050000190734863,9.642441062927245
564,1866.9000244140625,19.350000381469727,18.648025817871094
565,1867.199951171875,18.600000381469727,17.97025791168213
566,1867.4000244140625,9.600000381469727,9.14197244644165
567,1867.5,13.149999618530273,12.742120227813722
568,1867.5999755859375,10.199999809265137,9.740262756347656
569,1867.800048828125,20.049999237060547,19.160508728027345
570,1868.0,18.350000381469727,17.686733932495116
571,1868.0999755859375,16.549999237060547,16.024565925598143
572,1868.199951171875,8.75,8.2569109916687
573,1868.300048828125,6.9499993324279785,6.472657794952393
574,1868.4000244140625,10.449999809265137,9.973578338623048
575,1868.5,8.199999809265137,7.707496318817139
576,1868.5999755859375,6.550000190734863,6.081293516159057
577,1868.699951171875,8.199999809265137,7.704676475524902
578,1868.800048828125,10.199999809265137,9.71544370651245
579,1868.9000244140625,9.699999809265137,9.208886623382568
580,1869.0,9.350000381469727,8.860850372314452
581,1869.0999755859375,8.399999618530273,7.90820424079895
582,1869.199951171875,8.399999618530273,7.908417119979858
583,1869.300048828125,12.399999618530273,11.938895378112793
584,1869.4000244140625,12.399999618530273,11.945023174285888
585,1869.5999755859375,18.049999237060547,17.387689743041992
586,1869.699951171875,5.5,5.077197599411011
587,1869.800048828125,12.300000190734863,11.842431735992431
588,1869.9000244140625,19.100000381469727,18.309136505126954
589,1870.300048828125,18.600000381469727,17.88945858001709
590,1870.5999755859375,19.350000381469727,18.545908699035646
591,1870.800048828125,17.549999237060547,16.95161678314209
592,1870.9000244140625,20.450000762939453,19.464694442749025
593,1871.0999755859375,15.40000057220459,14.935824241638183
594,1871.300048828125,18.600000381469727,17.902548522949218
595,1871.4000244140625,15.34999942779541,14.891902656555176
596,1871.5999755859375,19.350000381469727,18.557410621643065
597,1871.699951171875,14.600000381469727,14.161326866149903
598,1871.800048828125,14.600000381469727,14.16202896118164
599,1872.199951171875,20.049999237060547,19.158947792053223
600,1872.5,21.5,20.321538772583008
601,1872.699951171875,13.199999809265137,12.78657808303833
602,1872.9000244140625,14.300000190734863,13.886701736450195
603,1873.0999755859375,19.950000762939453,19.091416091918944
604,1873.199951171875,13.899998664855957,13.496856460571289
605,1873.5999755859375,19.700000762939453,18.893432960510253
606,1873.699951171875,21.25,20.154787521362305
607,1873.9000244140625,20.850000381469727,19.848264236450195
608,1874.0,18.299999237060547,17.69878818511963
609,1874.300048828125,15.050000190734863,14.656047744750976
610,1874.4000244140625,13.199999809265137,12.812891750335693
611,1874.5,7.400000095367432,6.946018753051757
612,1874.5999755859375,10.149999618530273,9.719852981567383
613,1874.699951171875,7.900000095367432,7.44959436416626
614,1874.800048828125,7.900000095367432,7.451575336456298
615,1874.9000244140625,5.449999809265137,5.046580276489258
616,1875.0999755859375,21.899999618530273,20.69546001434326
617,1875.300048828125,12.950000762939453,12.597063503265382
618,1875.4000244140625,10.949999809265137,10.558996047973633
619,1875.5,7.099999904632568,6.6616207885742185
620,1875.5999755859375,7.900000095367432,7.46392370223999
621,1875.699951171875,10.449999809265137,10.059137668609619
622,1875.800048828125,8.100000381469727,7.666938457489014
623,1875.9000244140625,8.5,8.07149227142334
624,1876.0,7.5,7.065119619369507
625,1876.0999755859375,9.199999809265137,8.788211822509766
626,1876.199951171875,7.75,7.320838432312012
627,1876.300048828125,5.599999904632568,5.193294448852539
628,1876.4000244140625,4.0,3.668769302368164
629,1876.5,8.300000190734863,7.8783301258087155
630,1876.5999755859375,9.149999618530273,8.747494678497315
631,1876.9000244140625,8.25,7.831716928482056
632,1877.0,3.700000047683716,3.383357591629028
633,1877.0999755859375,7.550000190734863,7.125782508850097
634,1877.199951171875,7.5,7.080978698730469
635,1877.300048828125,6.000000476837158,5.5837571239471435
636,1877.4000244140625,4.5,4.129635276794434
637,1877.5,5.699999809265137,5.288415441513061
638,1877.5999755859375,8.899999618530273,8.513410453796388
639,1877.699951171875,12.09999942779541,11.823908786773682
640,1877.800048828125,9.600000381469727,9.245934257507324
641,1878.0,6.9499993324279785,6.543048954010009
642,1878.0999755859375,10.0,9.705369510650634
643,1878.300048828125,9.199999809265137,8.879761772155762
644,1878.4000244140625,7.649999618530273,7.28025897026062
645,1878.5999755859375,8.800000190734863,8.474071865081788
646,1878.800048828125,6.5,6.108425531387329
647,1878.9000244140625,6.550000190734863,6.161691808700562
648,1879.0,8.899999618530273,8.587911338806153
649,1879.0999755859375,7.150000095367432,6.777033252716064
650,1879.199951171875,5.400000095367432,5.010988702774048
651,1879.300048828125,2.8499999046325684,2.563877053260803
652,1879.4000244140625,2.5999999046325684,2.332041692733765
653,1879.5,5.150000095367432,4.762445220947265
654,1879.5999755859375,7.0,6.622193183898926
655,1879.699951171875,9.050000190734863,8.745672645568847
656,1879.800048828125,7.900000095367432,7.548012809753418
657,1879.9000244140625,9.100000381469727,8.795831966400147
658,1880.0,8.699999809265137,8.379482669830322
659,1880.0999755859375,10.100000381469727,9.844464912414551
660,1880.199951171875,8.600000381469727,8.271329784393311
661,1880.300048828125,11.199999809265137,10.994461460113525
662,1880.4000244140625,10.899999618530273,10.673543758392334
663,1880.5,5.199999809265137,4.809057950973511
664,1880.5999755859375,5.199999809265137,4.8081762313842775
665,1880.699951171875,5.650000095367432,5.252096300125122
666,1880.800048828125,4.300000190734863,3.9320909690856936
667,1880.9000244140625,5.099999904632568,4.708282423019409
668,1881.0,4.099999904632568,3.7417661809921263
669,1881.0999755859375,5.599999904632568,5.2018912982940675
670,1881.199951171875,7.300000190734863,6.909487199783325
671,1881.300048828125,7.5,7.111552877426147
672,1881.4000244140625,7.150000095367432,6.753930969238281
673,1881.5,8.199999809265137,7.827730283737183
674,1881.5999755859375,4.650000095367432,4.270815773010254
675,1881.699951171875,1.100000023841858,1.015489935874939
676,1881.800048828125,4.5,4.127081079483032
677,1881.9000244140625,6.550000190734863,6.137199602127075
678,1882.0,6.650000095367432,6.239652433395386
679,1882.0999755859375,6.599999904632568,6.1889811038970945
680,1882.199951171875,8.25,7.860419788360596
681,1882.300048828125,9.300000190734863,8.939175815582276
682,1882.4000244140625,5.900000095367432,5.489940195083618
683,1882.5,12.05000114440918,11.781637935638427
684,1882.5999755859375,10.449999809265137,10.116723461151123
685,1882.699951171875,12.75,12.488497714996338
686,1882.800048828125,8.449999809265137,8.050656642913818
687,1882.9000244140625,8.600000381469727,8.199685096740723
688,1883.0,9.0,8.598616924285889
689,1883.0999755859375,10.25,9.87898271560669
690,1883.300048828125,9.25,8.842353935241698
691,1883.4000244140625,10.25,9.852980899810792
692,1883.5,7.849999904632568,7.391241960525512
693,1883.5999755859375,7.599999904632568,7.13448974609375
694,1883.699951171875,7.599999904632568,7.130179681777954
695,1883.800048828125,8.699999809265137,8.22898899078369
696,1883.9000244140625,8.649999618530273,8.17568452835083
697,1884.0,8.399999618530273,7.91948073387146
698,1884.0999755859375,11.149999618530273,10.694182682037354
699,1884.4000244140625,17.25,16.681001205444336
700,1884.5,21.850000381469727,20.545882759094237
701,1884.5999755859375,7.75,7.265282182693482
702,1884.699951171875,12.5,12.053661613464355
703,1884.800048828125,7.349999904632568,6.865403556823731
704,1884.9000244140625,7.199999809265137,6.717528600692749
705,1885.0,6.09999942779541,5.6489230728149415
706,1885.0999755859375,4.25,3.904369983673096
707,1885.199951171875,4.699999809265137,4.322537994384765
708,1885.300048828125,11.600000381469727,11.136926593780517
709,1885.4000244140625,10.050000190734863,9.566311950683593
710,1885.5,8.5,8.007486839294433
711,1885.5999755859375,10.5,10.017799530029297
712,1885.699951171875,12.5,12.032345294952393
713,1885.800048828125,10.699999809265137,10.21886749267578
714,1885.9000244140625,8.899999618530273,8.410922985076905
715,1886.0,6.900000095367432,6.430720806121826
716,1886.0999755859375,7.300000190734863,6.825021896362305
717,1886.199951171875,6.199999809265137,5.753272333145142
718,1886.300048828125,6.699999809265137,6.237873516082764
719,1886.4000244140625,5.550000190734863,5.130655307769775
720,1886.5,9.350000381469727,8.870731830596924
721,1886.5999755859375,8.449999809265137,7.96952564239502
722,1886.699951171875,8.449999809265137,7.971468343734741
723,1886.800048828125,6.900000095367432,6.438407144546509
724,1886.9000244140625,12.5,12.069029560089112
725,1887.0,11.350000381469727,10.907790508270264
726,1887.0999755859375,14.449999809265137,14.020562171936035
727,1887.199951171875,9.600000381469727,9.13691276550293
728,1887.300048828125,10.649999618530273,10.205889148712158
729,1887.4000244140625,6.599999904632568,6.152310647964478
730,1887.5,7.300000190734863,6.840251140594482
731,1887.699951171875,8.350000381469727,7.884835300445556
732,1887.800048828125,21.899999618530273,20.643036308288575
733,1887.9000244140625,20.350000381469727,19.425938148498535
734,1888.0,18.25,17.638334808349608
735,1888.199951171875,9.649999618530273,9.2034139251709
736,1888.4000244140625,17.549999237060547,17.019181480407713
737,1888.5,12.5,12.106271858215331
738,1888.5999755859375,10.899999618530273,10.481727333068848
739,1888.800048828125,9.75,9.314231052398682
740,1888.9000244140625,8.199999809265137,7.750187730789184
741,1889.0,7.800000190734863,7.351179761886597
742,1889.199951171875,12.15000057220459,11.768721065521241
743,1889.300048828125,14.850000381469727,14.484280338287354
744,1889.5,9.800000190734863,9.376343765258788
745,1889.5999755859375,12.5,12.135923442840577
746,1889.699951171875,11.199999809265137,10.811639785766602
747,1889.800048828125,10.949999809265137,10.559193058013916
748,1889.9000244140625,10.399999618530273,9.99980047225952
749,1890.0,15.600000381469727,15.24344985961914
750,1890.0999755859375,13.649999618530273,13.3173628616333
751,1890.199951171875,12.399999618530273,12.05834810256958
752,1890.300048828125,3.9000000953674316,3.5831480979919434
753,1890.4000244140625,3.450000286102295,3.1662934112548826
754,1890.5,3.0,2.754243001937866
755,1890.5999755859375,5.949999809265137,5.537352666854859
756,1890.699951171875,10.350000381469727,9.980512275695801
757,1890.800048828125,9.800000190734863,9.415734004974365
758,1890.9000244140625,8.699999809265137,8.29296796798706
759,1891.0,9.550000190734863,9.164244194030761
760,1891.0999755859375,10.949999809265137,10.607743682861328
761,1891.199951171875,15.34999942779541,15.074031429290772
762,1891.300048828125,10.949999809265137,10.615138473510742
763,1891.4000244140625,12.5,12.215006656646729
764,1891.5,3.0999996662139893,2.82508948802948
765,1891.699951171875,11.300000190734863,10.989115943908692
766,1891.9000244140625,20.299999237060547,19.58842933654785
767,1892.0,21.5,20.535592498779298
768,1892.0999755859375,16.450000762939453,16.197664489746092
769,1892.199951171875,11.800000190734863,11.556177940368652
770,1892.300048828125,11.350000381469727,11.114318733215333
771,1892.4000244140625,9.050000190734863,8.725966644287109
772,1892.5,12.09999942779541,11.92638578414917
773,1892.5999755859375,12.09999942779541,11.927860851287841
774,1892.699951171875,10.800000190734863,10.569053764343261
775,1892.9000244140625,8.600000381469727,8.27011022567749
776,1893.0999755859375,9.75,9.476070919036864
777,1893.199951171875,9.75,9.48022970199585
778,1893.300048828125,7.250000476837158,6.882461137771607
779,1893.4000244140625,7.250000476837158,6.882136325836182
780,1893.5,6.199999809265137,5.8129619789123534
781,1893.5999755859375,7.400000095367432,7.034791269302368
782,1893.699951171875,8.600000381469727,8.278008079528808
783,1893.800048828125,19.149999618530273,18.82287311553955
784,1894.0,7.050000190734863,6.6753684997558596
785,1894.0999755859375,7.199999809265137,6.828654689788818
786,1894.199951171875,6.150000095367432,5.759735307693481
787,1894.300048828125,7.199999809265137,6.826195497512817
788,1894.4000244140625,9.899999618530273,9.637015533447265
789,1894.5999755859375,16.649999618530273,16.53138660430908
790,1894.699951171875,11.550000190734863,11.3609836769104
791,1894.800048828125,21.049999237060547,20.356525344848635
792,1894.9000244140625,6.199999809265137,5.807455883026123
793,1895.0,4.150000095367432,3.7916862297058107
794,1895.0999755859375,2.0999999046325684,1.8869080829620362
795,1895.199951171875,1.399999976158142,1.2649342346191406
796,1895.300048828125,3.0999996662139893,2.802721471786499
797,1895.4000244140625,5.25,4.858486204147339
798,1895.5,5.599999904632568,5.202661933898926
799,1895.5999755859375,5.25,4.858045959472657
800,1895.699951171875,5.25,4.8577860164642335
801,1895.800048828125,3.250000238418579,2.9469608163833616
802,1895.9000244140625,3.250000238418579,2.9479660320281984
803,1896.0,13.449999809265137,13.264512176513671
804,1896.0999755859375,14.050000190734863,13.871916732788087
805,1896.199951171875,14.050000190734863,13.863878860473633
806,1896.300048828125,5.300000190734863,4.903941583633423
807,1896.4000244140625,12.000000953674316,11.753734436035156
808,1896.5,10.300000190734863,9.982504043579102
809,1896.5999755859375,10.300000190734863,9.97844596862793
810,1896.699951171875,6.09999942779541,5.689709234237671
811,1896.800048828125,6.09999942779541,5.688043813705445
812,1896.9000244140625,7.400000095367432,6.9875377368927
813,1897.0999755859375,17.149999618530273,16.82661277770996
814,1897.199951171875,17.149999618530273,16.818049812316893
815,1897.300048828125,22.25,21.083818016052245
816,1897.699951171875,22.049999237060547,20.934614334106445
817,1897.800048828125,20.649999618530273,19.836133003234863
818,1897.9000244140625,3.4000000953674316,3.115481901168823
819,1898.0,7.300000190734863,6.860070362091064
820,1898.199951171875,11.0,10.600342350006104
821,1898.300048828125,2.049999952316284,1.918122751712799
822,1898.4000244140625,4.449999809265137,4.087709121704101
823,1898.5,3.5999999046325684,3.3041830015182496
