MD,TVD,RPMA,WOBA,ROPA
1071.6,1024.71,6.38,0.09,1.37
1071.7,1024.79,6.39,0.09,1.37
1071.8,1024.86,6.39,0.09,1.37
1071.9,1024.94,6.4,0.09,1.37
1072.0,1025.02,6.41,0.09,1.37
1072.1,1025.09,6.42,0.09,1.37
1072.2,1025.17,6.42,0.09,1.37
1072.3,1025.24,6.43,0.09,1.37
1072.4,1025.32,6.44,0.09,1.37
1072.5,1025.39,6.45,0.09,1.37
1072.6,1025.47,6.46,0.09,1.37
1072.7,1025.55,6.46,0.09,1.38
1072.8,1025.62,6.47,0.09,1.38
1072.9,1025.7,6.48,0.09,1.38
1073.0,1025.77,6.49,0.09,1.38
1073.1,1025.85,6.49,0.09,1.38
1073.2,1025.93,6.5,0.09,1.38
1073.3,1026.0,6.51,0.09,1.38
1073.4,1026.08,6.52,0.09,1.38
1073.5,1026.15,6.53,0.09,1.38
1073.6,1026.23,6.53,0.09,1.38
1073.7,1026.31,6.54,0.09,1.38
1073.8,1026.38,6.55,0.09,1.38
1073.9,1026.46,6.56,0.09,1.38
1074.0,1026.53,6.56,0.09,1.38
1074.1,1026.61,6.57,0.09,1.38
1074.2,1026.68,6.58,0.09,1.38
1074.3,1026.76,6.59,0.09,1.38
1074.4,1026.84,6.6,0.09,1.38
1074.5,1026.91,6.6,0.09,1.38
1074.6,1026.99,6.61,0.09,1.38
1074.7,1027.06,6.62,0.09,1.38
1074.8,1027.14,6.63,0.09,1.38
1074.9,1027.21,6.63,0.09,1.38
1075.0,1027.29,6.64,0.09,1.38
1075.1,1027.37,6.65,0.09,1.38
1075.2,1027.44,6.66,0.09,1.38
1075.3,1027.52,6.66,0.09,1.38
1075.4,1027.59,6.67,0.09,1.38
1075.5,1027.67,6.68,0.09,1.38
1075.6,1027.74,6.69,0.09,1.38
1075.7,1027.82,6.7,0.09,1.38
1075.8,1027.9,6.7,0.09,1.38
1075.9,1027.97,6.71,0.09,1.38
1076.0,1028.05,6.72,0.09,1.38
1076.1,1028.12,6.73,0.09,1.38
1076.2,1028.2,6.73,0.09,1.39
1076.3,1028.27,6.74,0.09,1.39
1076.4,1028.35,6.75,0.09,1.39
1076.5,1028.43,6.76,0.09,1.39
1076.6,1028.5,6.77,0.09,1.39
1076.7,1028.58,6.77,0.09,1.39
1076.8,1028.65,6.78,0.09,1.39
1076.9,1028.73,6.79,0.09,1.39
1077.0,1028.8,6.8,0.09,1.39
1077.1,1028.88,6.8,0.1,1.39
1077.2,1028.95,6.81,0.1,1.39
1077.3,1029.03,6.82,0.1,1.39
1077.4,1029.11,6.83,0.1,1.39
1077.5,1029.18,6.84,0.1,1.39
1077.6,1029.26,6.84,0.1,1.39
1077.7,1029.33,6.85,0.1,1.39
1077.8,1029.41,6.86,0.1,1.39
1077.9,1029.48,6.87,0.1,1.39
1078.0,1029.56,6.87,0.1,1.39
1078.1,1029.63,6.88,0.1,1.39
1078.2,1029.71,6.89,0.1,1.39
1078.3,1029.79,6.9,0.1,1.39
1078.4,1029.86,6.9,0.1,1.39
1078.5,1029.94,6.91,0.1,1.39
1078.6,1030.01,6.92,0.1,1.39
1078.7,1030.09,6.93,0.1,1.39
1078.8,1030.16,6.94,0.1,1.39
1078.9,1030.24,6.94,0.1,1.39
1079.0,1030.31,6.95,0.1,1.39
1079.1,1030.39,6.96,0.1,1.39
1079.2,1030.46,6.97,0.1,1.39
1079.3,1030.54,6.97,0.1,1.39
1079.4,1030.62,6.98,0.1,1.39
1079.5,1030.69,6.99,0.1,1.39
1079.6,1030.77,7.0,0.1,1.39
1079.7,1030.84,7.01,0.1,1.39
1079.8,1030.92,7.01,0.1,1.4
1079.9,1030.99,7.02,0.1,1.4
1080.0,1031.07,7.03,0.1,1.4
1080.1,1031.14,7.04,0.1,1.4
1080.2,1031.22,7.04,0.1,1.4
1080.3,1031.29,7.05,0.1,1.4
1080.4,1031.37,7.06,0.1,1.4
1080.5,1031.44,7.07,0.1,1.4
1080.6,1031.52,7.08,0.1,1.4
1080.7,1031.6,7.08,0.1,1.4
1080.8,1031.67,7.09,0.1,1.4
1080.9,1031.75,7.1,0.1,1.4
1081.0,1031.82,7.11,0.1,1.4
1081.1,1031.9,7.11,0.1,1.4
1081.2,1031.97,7.12,0.1,1.4
1081.3,1032.05,7.13,0.1,1.4
1081.4,1032.12,7.14,0.1,1.4
1081.5,1032.2,7.15,0.1,1.4
1081.6,1032.27,7.15,0.1,1.4
1081.7,1032.35,7.16,0.1,1.4
1081.8,1032.42,7.17,0.1,1.4
1081.9,1032.5,7.18,0.1,1.4
1082.0,1032.57,7.18,0.1,1.4
1082.1,1032.65,7.19,0.1,1.4
1082.2,1032.72,7.2,0.1,1.4
1082.3,1032.8,7.21,0.1,1.4
1082.4,1032.87,7.21,0.1,1.4
1082.5,1032.95,7.22,0.1,1.4
1082.6,1033.03,7.23,0.1,1.4
1082.7,1033.1,7.24,0.1,1.4
1082.8,1033.18,7.25,0.1,1.4
1082.9,1033.25,7.25,0.1,1.4
1083.0,1033.33,7.26,0.1,1.4
1083.1,1033.4,7.27,0.1,1.4
1083.2,1033.48,7.28,0.1,1.4
1083.3,1033.55,7.28,0.1,1.4
1083.4,1033.63,7.29,0.1,1.41
1083.5,1033.7,7.3,0.1,1.41
1083.6,1033.78,7.31,0.1,1.41
1083.7,1033.85,7.32,0.1,1.41
1083.8,1033.93,7.32,0.1,1.41
1083.9,1034.0,7.33,0.1,1.41
1084.0,1034.08,7.34,0.1,1.41
1084.1,1034.15,7.35,0.1,1.41
1084.2,1034.23,7.35,0.1,1.41
1084.3,1034.3,7.36,0.1,1.41
1084.4,1034.38,7.37,0.1,1.41
1084.5,1034.45,7.38,0.1,1.41
1084.6,1034.53,7.39,0.1,1.41
1084.7,1034.6,7.39,0.1,1.41
1084.8,1034.68,7.4,0.1,1.41
1084.9,1034.75,7.41,0.1,1.41
1085.0,1034.83,7.42,0.11,1.41
1085.1,1034.9,7.42,0.11,1.41
1085.2,1034.98,7.43,0.11,1.41
1085.3,1035.05,7.44,0.11,1.41
1085.4,1035.13,7.45,0.11,1.41
1085.5,1035.2,7.45,0.11,1.41
1085.6,1035.28,7.46,0.11,1.41
1085.7,1035.35,7.47,0.11,1.41
1085.8,1035.43,7.48,0.11,1.41
1085.9,1035.5,7.49,0.11,1.41
1086.0,1035.58,7.49,0.11,1.41
1086.1,1035.65,7.5,0.11,1.41
1086.2,1035.73,7.51,0.11,1.41
1086.3,1035.8,7.52,0.11,1.41
1086.4,1035.88,7.52,0.11,1.41
1086.5,1035.95,7.53,0.11,1.41
1086.6,1036.03,7.54,0.11,1.41
1086.7,1036.1,7.55,0.11,1.41
1086.8,1036.18,7.56,0.11,1.41
1086.9,1036.25,7.56,0.11,1.42
1087.0,1036.33,7.57,0.11,1.42
1087.1,1036.4,7.58,0.11,1.42
1087.2,1036.48,7.59,0.11,1.42
1087.3,1036.55,7.59,0.11,1.42
1087.4,1036.63,7.6,0.11,1.42
1087.5,1036.7,7.61,0.11,1.42
1087.6,1036.78,7.62,0.11,1.42
1087.7,1036.85,7.63,0.11,1.42
1087.8,1036.93,7.63,0.11,1.42
1087.9,1037.0,7.64,0.11,1.42
1088.0,1037.08,7.65,0.11,1.42
1088.1,1037.15,7.66,0.11,1.42
1088.2,1037.23,7.66,0.11,1.42
1088.3,1037.3,7.67,0.11,1.42
1088.4,1037.38,7.68,0.11,1.42
1088.5,1037.45,7.69,0.11,1.42
1088.6,1037.53,7.69,0.11,1.42
1088.7,1037.6,7.7,0.11,1.42
1088.8,1037.67,7.71,0.11,1.42
1088.9,1037.75,7.72,0.11,1.42
1089.0,1037.82,7.73,0.11,1.42
1089.1,1037.9,7.73,0.11,1.42
1089.2,1037.97,7.74,0.11,1.42
1089.3,1038.05,7.75,0.11,1.42
1089.4,1038.12,7.76,0.11,1.42
1089.5,1038.2,7.76,0.11,1.42
1089.6,1038.27,7.77,0.11,1.42
1089.7,1038.35,7.78,0.11,1.42
1089.8,1038.42,7.79,0.11,1.42
1089.9,1038.5,7.8,0.11,1.42
1090.0,1038.57,7.8,0.11,1.42
1090.1,1038.65,7.81,0.11,1.42
1090.2,1038.72,7.82,0.11,1.42
1090.3,1038.8,7.83,0.11,1.42
1090.4,1038.87,7.83,0.11,1.42
1090.5,1038.95,7.84,0.11,1.43
1090.6,1039.02,7.85,0.11,1.43
1090.7,1039.09,7.86,0.11,1.43
1090.8,1039.17,7.87,0.11,1.43
1090.9,1039.24,7.87,0.11,1.43
1091.0,1039.32,7.88,0.11,1.43
1091.1,1039.39,7.89,0.11,1.43
1091.2,1039.47,7.9,0.11,1.43
1091.3,1039.54,7.9,0.11,1.43
1091.4,1039.62,7.91,0.11,1.43
1091.5,1039.69,7.92,0.11,1.43
1091.6,1039.77,7.93,0.11,1.43
1091.7,1039.84,7.94,0.11,1.43
1091.8,1039.92,7.94,0.11,1.43
1091.9,1039.99,7.95,0.11,1.43
1092.0,1040.06,7.96,0.11,1.43
1092.1,1040.14,7.97,0.11,1.43
1092.2,1040.21,7.97,0.11,1.43
1092.3,1040.29,7.98,0.11,1.43
1092.4,1040.36,7.99,0.11,1.43
1092.5,1040.44,8.0,0.11,1.43
1092.6,1040.51,8.0,0.11,1.43
1092.7,1040.59,8.01,0.11,1.43
1092.8,1040.66,8.02,0.12,1.43
1092.9,1040.73,8.03,0.12,1.43
1093.0,1040.81,8.04,0.12,1.43
1093.1,1040.88,8.04,0.12,1.43
1093.2,1040.96,8.05,0.12,1.43
1093.3,1041.03,8.06,0.12,1.43
1093.4,1041.11,8.07,0.12,1.43
1093.5,1041.18,8.07,0.12,1.43
1093.6,1041.26,8.08,0.12,1.43
1093.7,1041.33,8.09,0.12,1.43
1093.8,1041.41,8.1,0.12,1.43
1093.9,1041.48,8.11,0.12,1.43
1094.0,1041.55,8.11,0.12,1.44
1094.1,1041.63,8.12,0.12,1.44
1094.2,1041.7,8.13,0.12,1.44
1094.3,1041.78,8.14,0.12,1.44
1094.4,1041.85,8.14,0.12,1.44
1094.5,1041.93,8.15,0.12,1.44
1094.6,1042.0,8.16,0.12,1.44
1094.7,1042.07,8.17,0.12,1.44
1094.8,1042.15,8.18,0.12,1.44
1094.9,1042.22,8.18,0.12,1.44
1095.0,1042.3,8.19,0.12,1.44
1095.1,1042.37,8.2,0.12,1.44
1095.2,1042.45,8.21,0.12,1.44
1095.3,1042.52,8.21,0.12,1.44
1095.4,1042.6,8.22,0.12,1.44
1095.5,1042.67,8.23,0.12,1.44
1095.6,1042.74,8.24,0.12,1.44
1095.7,1042.82,8.24,0.12,1.44
1095.8,1042.89,8.25,0.12,1.44
1095.9,1042.97,8.26,0.12,1.44
1096.0,1043.04,8.27,0.12,1.44
1096.1,1043.12,8.28,0.12,1.44
1096.2,1043.19,8.28,0.12,1.44
1096.3,1043.26,8.29,0.12,1.44
1096.4,1043.34,8.3,0.12,1.44
1096.5,1043.41,8.31,0.12,1.44
1096.6,1043.49,8.31,0.12,1.44
1096.7,1043.56,8.32,0.12,1.44
1096.8,1043.63,8.33,0.12,1.44
1096.9,1043.71,8.34,0.12,1.44
1097.0,1043.78,8.35,0.12,1.44
1097.1,1043.86,8.35,0.12,1.44
1097.2,1043.93,8.36,0.12,1.44
1097.3,1044.01,8.37,0.12,1.44
1097.4,1044.08,8.38,0.12,1.44
1097.5,1044.15,8.38,0.12,1.44
1097.6,1044.23,8.39,0.12,1.45
1097.7,1044.3,8.4,0.12,1.45
1097.8,1044.38,8.41,0.12,1.45
1097.9,1044.45,8.42,0.12,1.45
1098.0,1044.53,8.42,0.12,1.45
1098.1,1044.6,8.43,0.12,1.45
1098.2,1044.67,8.44,0.12,1.45
1098.3,1044.75,8.45,0.12,1.45
1098.4,1044.82,8.45,0.12,1.45
1098.5,1044.9,8.46,0.12,1.45
1098.6,1044.97,8.47,0.12,1.45
1098.7,1045.04,8.48,0.12,1.45
1098.8,1045.12,8.48,0.12,1.45
1098.9,1045.19,8.49,0.12,1.45
1099.0,1045.27,8.5,0.12,1.45
1099.1,1045.34,8.51,0.12,1.45
1099.2,1045.41,8.52,0.12,1.45
1099.3,1045.49,8.52,0.12,1.45
1099.4,1045.56,8.53,0.12,1.45
1099.5,1045.64,8.54,0.12,1.45
1099.6,1045.71,8.55,0.12,1.45
1099.7,1045.78,8.55,0.12,1.45
1099.8,1045.86,8.56,0.12,1.45
1099.9,1045.93,8.57,0.12,1.45
1100.0,1046.01,8.58,0.12,1.45
1100.1,1046.08,8.59,0.12,1.45
1100.2,1046.15,8.59,0.12,1.45
1100.3,1046.23,8.6,0.12,1.45
1100.4,1046.3,8.61,0.12,1.45
1100.5,1046.38,8.62,0.12,1.45
1100.6,1046.45,8.62,0.13,1.45
1100.7,1046.52,8.63,0.13,1.45
1100.8,1046.6,8.64,0.13,1.45
1100.9,1046.67,8.65,0.13,1.45
1101.0,1046.75,8.66,0.13,1.45
1101.1,1046.82,8.66,0.13,1.46
1101.2,1046.89,8.67,0.13,1.46
1101.3,1046.97,8.68,0.13,1.46
1101.4,1047.04,8.69,0.13,1.46
1101.5,1047.12,8.69,0.13,1.46
1101.6,1047.19,8.7,0.13,1.46
1101.7,1047.26,8.71,0.13,1.46
1101.8,1047.34,8.72,0.13,1.46
1101.9,1047.41,8.73,0.13,1.46
1102.0,1047.48,8.73,0.13,1.46
1102.1,1047.56,8.74,0.13,1.46
1102.2,1047.63,8.75,0.13,1.46
1102.3,1047.71,8.76,0.13,1.46
1102.4,1047.78,8.76,0.13,1.46
1102.5,1047.85,8.77,0.13,1.46
1102.6,1047.93,8.78,0.13,1.46
1102.7,1048.0,8.79,0.13,1.46
1102.8,1048.08,8.79,0.13,1.46
1102.9,1048.15,8.8,0.13,1.46
1103.0,1048.22,8.81,0.13,1.46
1103.1,1048.3,8.82,0.13,1.46
1103.2,1048.37,8.83,0.13,1.46
1103.3,1048.44,8.83,0.13,1.46
1103.4,1048.52,8.84,0.13,1.46
1103.5,1048.59,8.85,0.13,1.46
1103.6,1048.67,8.86,0.13,1.46
1103.7,1048.74,8.86,0.13,1.46
1103.8,1048.81,8.87,0.13,1.46
1103.9,1048.89,8.88,0.13,1.46
1104.0,1048.96,8.89,0.13,1.46
1104.1,1049.03,8.9,0.13,1.46
1104.2,1049.11,8.9,0.13,1.46
1104.3,1049.18,8.91,0.13,1.46
1104.4,1049.26,8.92,0.13,1.46
1104.5,1049.33,8.93,0.13,1.46
1104.6,1049.4,8.93,0.13,1.46
1104.7,1049.48,8.94,0.13,1.47
1104.8,1049.55,8.95,0.13,1.47
1104.9,1049.62,8.96,0.13,1.47
1105.0,1049.7,8.97,0.13,1.47
1105.1,1049.77,8.97,0.13,1.47
1105.2,1049.84,8.98,0.13,1.47
1105.3,1049.92,8.99,0.13,1.47
1105.4,1049.99,9.0,0.13,1.47
1105.5,1050.07,9.0,0.13,1.47
1105.6,1050.14,9.01,0.13,1.47
1105.7,1050.21,9.02,0.13,1.47
1105.8,1050.29,9.03,0.13,1.47
1105.9,1050.36,9.03,0.13,1.47
1106.0,1050.43,9.04,0.13,1.47
1106.1,1050.51,9.05,0.13,1.47
1106.2,1050.58,9.06,0.13,1.47
1106.3,1050.65,9.07,0.13,1.47
1106.4,1050.73,9.07,0.13,1.47
1106.5,1050.8,9.08,0.13,1.47
1106.6,1050.88,9.09,0.13,1.47
1106.7,1050.95,9.1,0.13,1.47
1106.8,1051.02,9.1,0.13,1.47
1106.9,1051.1,9.11,0.13,1.47
1107.0,1051.17,9.12,0.13,1.47
1107.1,1051.24,9.13,0.13,1.47
1107.2,1051.32,9.14,0.13,1.47
1107.3,1051.39,9.14,0.13,1.47
1107.4,1051.46,9.15,0.13,1.47
1107.5,1051.54,9.16,0.13,1.47
1107.6,1051.61,9.17,0.13,1.47
1107.7,1051.68,9.17,0.13,1.47
1107.8,1051.76,9.18,0.13,1.47
1107.9,1051.83,9.19,0.13,1.47
1108.0,1051.9,9.2,0.13,1.47
1108.1,1051.98,9.21,0.13,1.47
1108.2,1052.05,9.21,0.13,1.47
1108.3,1052.12,9.22,0.13,1.48
1108.4,1052.2,9.23,0.14,1.48
1108.5,1052.27,9.24,0.14,1.48
1108.6,1052.34,9.24,0.14,1.48
1108.7,1052.42,9.25,0.14,1.48
1108.8,1052.49,9.26,0.14,1.48
1108.9,1052.56,9.27,0.14,1.48
1109.0,1052.64,9.27,0.14,1.48
1109.1,1052.71,9.28,0.14,1.48
1109.2,1052.78,9.29,0.14,1.48
1109.3,1052.86,9.3,0.14,1.48
1109.4,1052.93,9.31,0.14,1.48
1109.5,1053.01,9.31,0.14,1.48
1109.6,1053.08,9.32,0.14,1.48
1109.7,1053.15,9.33,0.14,1.48
1109.8,1053.23,9.34,0.14,1.48
1109.9,1053.3,9.34,0.14,1.48
1110.0,1053.37,9.35,0.14,1.48
1110.1,1053.44,9.36,0.14,1.48
1110.2,1053.52,9.37,0.14,1.48
1110.3,1053.59,9.38,0.14,1.48
1110.4,1053.66,9.38,0.14,1.48
1110.5,1053.74,9.39,0.14,1.48
1110.6,1053.81,9.4,0.14,1.48
1110.7,1053.88,9.41,0.14,1.48
1110.8,1053.96,9.41,0.14,1.48
1110.9,1054.03,9.42,0.14,1.48
1111.0,1054.1,9.43,0.14,1.48
1111.1,1054.18,9.44,0.14,1.48
1111.2,1054.25,9.45,0.14,1.48
1111.3,1054.32,9.45,0.14,1.48
1111.4,1054.4,9.46,0.14,1.48
1111.5,1054.47,9.47,0.14,1.48
1111.6,1054.54,9.48,0.14,1.48
1111.7,1054.62,9.48,0.14,1.48
1111.8,1054.69,9.49,0.14,1.49
1111.9,1054.76,9.5,0.14,1.49
1112.0,1054.84,9.51,0.14,1.49
1112.1,1054.91,9.52,0.14,1.49
1112.2,1054.98,9.52,0.14,1.49
1112.3,1055.06,9.53,0.14,1.49
1112.4,1055.13,9.54,0.14,1.49
1112.5,1055.2,9.55,0.14,1.49
1112.6,1055.28,9.55,0.14,1.49
1112.7,1055.35,9.56,0.14,1.49
1112.8,1055.42,9.57,0.14,1.49
1112.9,1055.49,9.58,0.14,1.49
1113.0,1055.57,9.58,0.14,1.49
1113.1,1055.64,9.59,0.14,1.49
1113.2,1055.71,9.6,0.14,1.49
1113.3,1055.79,9.61,0.14,1.49
1113.4,1055.86,9.62,0.14,1.49
1113.5,1055.93,9.62,0.14,1.49
1113.6,1056.01,9.63,0.14,1.49
1113.7,1056.08,9.64,0.14,1.49
1113.8,1056.15,9.65,0.14,1.49
1113.9,1056.23,9.65,0.14,1.49
1114.0,1056.3,9.66,0.14,1.49
1114.1,1056.37,9.67,0.14,1.49
1114.2,1056.44,9.68,0.14,1.49
1114.3,1056.52,9.69,0.14,1.49
1114.4,1056.59,9.69,0.14,1.49
1114.5,1056.66,9.7,0.14,1.49
1114.6,1056.74,9.71,0.14,1.49
1114.7,1056.81,9.72,0.14,1.49
1114.8,1056.88,9.72,0.14,1.49
1114.9,1056.96,9.73,0.14,1.49
1115.0,1057.03,9.74,0.14,1.49
1115.1,1057.1,9.75,0.14,1.49
1115.2,1057.17,9.76,0.14,1.49
1115.3,1057.25,9.76,0.14,1.49
1115.4,1057.32,9.77,0.14,1.5
1115.5,1057.39,9.78,0.14,1.5
1115.6,1057.47,9.79,0.14,1.5
1115.7,1057.54,9.79,0.14,1.5
1115.8,1057.61,9.8,0.14,1.5
1115.9,1057.68,9.81,0.14,1.5
1116.0,1057.76,9.82,0.14,1.5
1116.1,1057.83,9.82,0.14,1.5
1116.2,1057.9,9.83,0.14,1.5
1116.3,1057.98,9.84,0.15,1.5
1116.4,1058.05,9.85,0.15,1.5
1116.5,1058.12,9.86,0.15,1.5
1116.6,1058.19,9.86,0.15,1.5
1116.7,1058.27,9.87,0.15,1.5
1116.8,1058.34,9.88,0.15,1.5
1116.9,1058.41,9.89,0.15,1.5
1117.0,1058.49,9.89,0.15,1.5
1117.1,1058.56,9.9,0.15,1.5
1117.2,1058.63,9.91,0.15,1.5
1117.3,1058.7,9.92,0.15,1.5
1117.4,1058.78,9.93,0.15,1.5
1117.5,1058.85,9.93,0.15,1.5
1117.6,1058.92,9.94,0.15,1.5
1117.7,1059.0,9.95,0.15,1.5
1117.8,1059.07,9.96,0.15,1.5
1117.9,1059.14,9.96,0.15,1.5
1118.0,1059.21,9.97,0.15,1.5
1118.1,1059.29,9.98,0.15,1.5
1118.2,1059.36,9.99,0.15,1.5
1118.3,1059.43,10.0,0.15,1.5
1118.4,1059.5,10.0,0.15,1.5
1118.5,1059.58,10.01,0.15,1.5
1118.6,1059.65,10.02,0.15,1.5
1118.7,1059.72,10.03,0.15,1.5
1118.8,1059.8,10.03,0.15,1.5
1118.9,1059.87,10.04,0.15,1.51
1119.0,1059.94,10.05,0.15,1.51
1119.1,1060.01,10.06,0.15,1.51
1119.2,1060.09,10.06,0.15,1.51
1119.3,1060.16,10.07,0.15,1.51
1119.4,1060.23,10.08,0.15,1.51
1119.5,1060.3,10.09,0.15,1.51
1119.6,1060.38,10.1,0.15,1.51
1119.7,1060.45,10.1,0.15,1.51
1119.8,1060.52,10.11,0.15,1.51
1119.9,1060.59,10.12,0.15,1.51
1120.0,1060.67,10.13,0.15,1.51
1120.1,1060.74,10.13,0.15,1.51
1120.2,1060.81,10.14,0.15,1.51
1120.3,1060.89,10.15,0.15,1.51
1120.4,1060.96,10.16,0.15,1.51
1120.5,1061.03,10.17,0.15,1.51
1120.6,1061.1,10.17,0.15,1.51
1120.7,1061.18,10.18,0.15,1.51
1120.8,1061.25,10.19,0.15,1.51
1120.9,1061.32,10.2,0.15,1.51
1121.0,1061.39,10.2,0.15,1.51
1121.1,1061.47,10.21,0.15,1.51
1121.2,1061.54,10.22,0.15,1.51
1121.3,1061.61,10.23,0.15,1.51
1121.4,1061.68,10.24,0.15,1.51
1121.5,1061.76,10.24,0.15,1.51
1121.6,1061.83,10.25,0.15,1.51
1121.7,1061.9,10.26,0.15,1.51
1121.8,1061.97,10.27,0.15,1.51
1121.9,1062.05,10.27,0.15,1.51
1122.0,1062.12,10.28,0.15,1.51
1122.1,1062.19,10.29,0.15,1.51
1122.2,1062.26,10.3,0.15,1.51
1122.3,1062.34,10.31,0.15,1.51
1122.4,1062.41,10.31,0.15,1.51
1122.5,1062.48,10.32,0.15,1.52
1122.6,1062.55,10.33,0.15,1.52
1122.7,1062.63,10.34,0.15,1.52
1122.8,1062.7,10.34,0.15,1.52
1122.9,1062.77,10.35,0.15,1.52
1123.0,1062.84,10.36,0.15,1.52
1123.1,1062.91,10.37,0.15,1.52
1123.2,1062.99,10.37,0.15,1.52
1123.3,1063.06,10.38,0.15,1.52
1123.4,1063.13,10.39,0.15,1.52
1123.5,1063.2,10.4,0.15,1.52
1123.6,1063.28,10.41,0.15,1.52
1123.7,1063.35,10.41,0.15,1.52
1123.8,1063.42,10.42,0.15,1.52
1123.9,1063.49,10.43,0.15,1.52
1124.0,1063.57,10.44,0.15,1.52
1124.1,1063.64,10.44,0.16,1.52
1124.2,1063.71,10.45,0.16,1.52
1124.3,1063.78,10.46,0.16,1.52
1124.4,1063.86,10.47,0.16,1.52
1124.5,1063.93,10.48,0.16,1.52
1124.6,1064.0,10.48,0.16,1.52
1124.7,1064.07,10.49,0.16,1.52
1124.8,1064.14,10.5,0.16,1.52
1124.9,1064.22,10.51,0.16,1.52
1125.0,1064.29,10.51,0.16,1.52
1125.1,1064.36,10.52,0.16,1.52
1125.2,1064.43,10.53,0.16,1.52
1125.3,1064.51,10.54,0.16,1.52
1125.4,1064.58,10.55,0.16,1.52
1125.5,1064.65,10.55,0.16,1.52
1125.6,1064.72,10.56,0.16,1.52
1125.7,1064.79,10.57,0.16,1.52
1125.8,1064.87,10.58,0.16,1.52
1125.9,1064.94,10.58,0.16,1.52
1126.0,1065.01,10.59,0.16,1.53
1126.1,1065.08,10.6,0.16,1.53
1126.2,1065.16,10.61,0.16,1.53
1126.3,1065.23,10.61,0.16,1.53
1126.4,1065.3,10.62,0.16,1.53
1126.5,1065.37,10.63,0.16,1.53
1126.6,1065.44,10.64,0.16,1.53
1126.7,1065.52,10.65,0.16,1.53
1126.8,1065.59,10.65,0.16,1.53
1126.9,1065.66,10.66,0.16,1.53
1127.0,1065.73,10.67,0.16,1.53
1127.1,1065.8,10.68,0.16,1.53
1127.2,1065.88,10.68,0.16,1.53
1127.3,1065.95,10.69,0.16,1.53
1127.4,1066.02,10.7,0.16,1.53
1127.5,1066.09,10.71,0.16,1.53
1127.6,1066.17,10.72,0.16,1.53
1127.7,1066.24,10.72,0.16,1.53
1127.8,1066.31,10.73,0.16,1.53
1127.9,1066.38,10.74,0.16,1.53
1128.0,1066.45,10.75,0.16,1.53
1128.1,1066.53,10.75,0.16,1.53
1128.2,1066.6,10.76,0.16,1.53
1128.3,1066.67,10.77,0.16,1.53
1128.4,1066.74,10.78,0.16,1.53
1128.5,1066.81,10.79,0.16,1.53
1128.6,1066.89,10.79,0.16,1.53
1128.7,1066.96,10.8,0.16,1.53
1128.8,1067.03,10.81,0.16,1.53
1128.9,1067.1,10.82,0.16,1.53
1129.0,1067.17,10.82,0.16,1.53
1129.1,1067.25,10.83,0.16,1.53
1129.2,1067.32,10.84,0.16,1.53
1129.3,1067.39,10.85,0.16,1.53
1129.4,1067.46,10.85,0.16,1.53
1129.5,1067.53,10.86,0.16,1.53
1129.6,1067.6,10.87,0.16,1.54
1129.7,1067.68,10.88,0.16,1.54
1129.8,1067.75,10.89,0.16,1.54
1129.9,1067.82,10.89,0.16,1.54
1130.0,1067.89,10.9,0.16,1.54
1130.1,1067.96,10.91,0.16,1.54
1130.2,1068.04,10.92,0.16,1.54
1130.3,1068.11,10.92,0.16,1.54
1130.4,1068.18,10.93,0.16,1.54
1130.5,1068.25,10.94,0.16,1.54
1130.6,1068.32,10.95,0.16,1.54
1130.7,1068.4,10.96,0.16,1.54
1130.8,1068.47,10.96,0.16,1.54
1130.9,1068.54,10.97,0.16,1.54
1131.0,1068.61,10.98,0.16,1.54
1131.1,1068.68,10.99,0.16,1.54
1131.2,1068.75,10.99,0.16,1.54
1131.3,1068.83,11.0,0.16,1.54
1131.4,1068.9,11.01,0.16,1.54
1131.5,1068.97,11.02,0.16,1.54
1131.6,1069.04,11.03,0.16,1.54
1131.7,1069.11,11.03,0.16,1.54
1131.8,1069.19,11.04,0.16,1.54
1131.9,1069.26,11.05,0.17,1.54
1132.0,1069.33,11.06,0.17,1.54
1132.1,1069.4,11.06,0.17,1.54
1132.2,1069.47,11.07,0.17,1.54
1132.3,1069.54,11.08,0.17,1.54
1132.4,1069.61,11.09,0.17,1.54
1132.5,1069.69,11.1,0.17,1.54
1132.6,1069.76,11.1,0.17,1.54
1132.7,1069.83,11.11,0.17,1.54
1132.8,1069.9,11.12,0.17,1.54
1132.9,1069.97,11.13,0.17,1.54
1133.0,1070.04,11.13,0.17,1.54
1133.1,1070.12,11.14,0.17,1.54
1133.2,1070.19,11.15,0.17,1.55
1133.3,1070.26,11.16,0.17,1.55
1133.4,1070.33,11.16,0.17,1.55
1133.5,1070.4,11.17,0.17,1.55
1133.6,1070.47,11.18,0.17,1.55
1133.7,1070.55,11.19,0.17,1.55
1133.8,1070.62,11.2,0.17,1.55
1133.9,1070.69,11.2,0.17,1.55
1134.0,1070.76,11.21,0.17,1.55
1134.1,1070.83,11.22,0.17,1.55
1134.2,1070.9,11.23,0.17,1.55
1134.3,1070.97,11.23,0.17,1.55
1134.4,1071.05,11.24,0.17,1.55
1134.5,1071.12,11.25,0.17,1.55
1134.6,1071.19,11.26,0.17,1.55
1134.7,1071.26,11.27,0.17,1.55
1134.8,1071.33,11.27,0.17,1.55
1134.9,1071.4,11.28,0.17,1.55
1135.0,1071.47,11.29,0.17,1.55
