MD,TVD,RPMA,WOBA,ROPA
1904.7,1814.7,99.44,6.4,14.43
1904.8,1814.77,99.22,6.33,14.43
1904.9,1814.85,99.33,6.5,10.22
1905.0,1814.92,100.03,6.7,10.22
1905.1,1815.0,98.41,6.91,10.22
1905.2,1815.07,100.43,6.78,10.22
1905.3,1815.14,99.67,6.9,10.22
1905.4,1815.22,100.65,6.76,10.22
1905.5,1815.29,99.08,6.88,10.22
1905.6,1815.37,98.92,7.34,10.22
1905.7,1815.44,100.0,7.37,10.22
1905.8,1815.52,99.63,7.05,10.22
1905.9,1815.59,99.93,7.04,11.43
1906.0,1815.67,100.12,7.02,11.43
1906.1,1815.74,98.69,7.02,11.43
1906.2,1815.81,99.89,6.93,11.43
1906.3,1815.89,99.54,7.08,11.43
1906.4,1815.96,100.24,6.86,11.43
1906.5,1816.04,99.11,6.9,11.43
1906.6,1816.11,100.6,6.83,11.43
1906.7,1816.18,99.34,6.95,11.43
1906.8,1816.26,100.23,7.0,11.43
1906.9,1816.33,98.99,7.05,10.34
1907.0,1816.41,100.58,6.93,10.34
1907.1,1816.48,99.16,6.93,10.34
1907.2,1816.55,99.28,6.28,10.34
1907.3,1816.63,100.33,4.04,10.34
1907.4,1816.7,100.37,3.92,10.34
1907.5,1816.78,99.53,3.72,10.34
1907.6,1816.85,99.31,3.68,10.34
1907.7,1816.92,99.58,3.6,10.34
1907.8,1817.0,99.97,3.71,6.92
1907.9,1817.07,98.62,3.64,6.91
1908.0,1817.14,98.5,4.0,6.91
1908.1,1817.22,99.12,4.16,6.91
1908.2,1817.29,99.87,4.24,6.91
1908.3,1817.36,98.77,4.57,6.91
1908.4,1817.44,99.63,3.8,6.91
1908.5,1817.51,99.74,4.1,6.91
1908.6,1817.58,99.1,4.02,6.91
1908.7,1817.66,99.58,4.24,6.91
1908.8,1817.73,99.48,4.6,12.22
1908.9,1817.8,98.98,5.11,12.22
1909.0,1817.88,100.44,6.2,12.22
1909.1,1817.95,99.38,6.82,12.22
1909.2,1818.02,100.13,7.44,12.22
1909.3,1818.1,98.99,7.6,12.22
1909.4,1818.17,99.88,7.89,12.22
1909.5,1818.24,99.44,8.1,12.22
1909.6,1818.31,100.11,7.27,12.22
1909.7,1818.39,100.51,7.27,12.22
1909.8,1818.46,100.24,7.44,8.8
1909.9,1818.53,99.26,7.36,8.8
1910.0,1818.61,99.4,7.49,8.8
1910.1,1818.68,100.45,7.52,8.8
1910.2,1818.75,100.2,7.45,8.8
1910.3,1818.82,100.2,7.35,8.8
1910.4,1818.9,99.21,7.25,8.8
1910.5,1818.97,99.05,7.12,8.8
1910.6,1819.04,100.02,6.44,8.8
1910.7,1819.11,99.93,5.77,8.8
1910.8,1819.19,100.26,5.39,7.44
1910.9,1819.26,99.38,5.43,7.44
1911.0,1819.33,99.6,4.82,7.44
1911.1,1819.4,100.22,4.03,7.44
1911.2,1819.48,99.47,4.05,7.44
1911.3,1819.55,99.93,3.96,7.44
1911.4,1819.62,99.11,4.05,7.44
1911.5,1819.69,99.87,4.27,7.44
1911.6,1819.77,99.08,4.49,7.44
1911.7,1819.84,100.02,4.67,7.44
1911.8,1819.91,98.89,4.89,9.47
1911.9,1819.98,99.0,5.36,9.47
1912.0,1820.05,99.55,6.04,9.47
1912.1,1820.13,98.92,6.29,9.47
1912.2,1820.2,100.81,6.62,9.47
1912.3,1820.27,99.06,7.3,9.47
1912.4,1820.34,100.15,7.36,9.47
1912.5,1820.41,99.87,7.11,9.47
1912.6,1820.49,98.51,7.03,9.47
1912.7,1820.56,98.51,6.72,9.47
1912.8,1820.63,100.1,6.61,9.47
1912.9,1820.7,100.07,6.4,8.48
1913.0,1820.77,99.46,5.86,8.48
1913.1,1820.84,100.66,5.74,8.48
1913.2,1820.92,99.01,5.69,8.48
1913.3,1820.99,100.04,5.58,8.48
1913.4,1821.06,99.69,5.07,8.48
1913.5,1821.13,99.8,4.47,8.48
1913.7,1821.27,99.79,3.72,8.48
1913.8,1821.34,99.09,3.62,10.22
1913.9,1821.42,99.06,3.64,10.23
1914.0,1821.49,99.93,3.7,10.23
1914.1,1821.56,98.44,3.73,10.23
1914.2,1821.63,98.58,3.52,10.23
1914.3,1821.7,99.82,3.71,10.23
1914.4,1821.77,98.8,3.56,10.23
1914.5,1821.84,98.45,3.58,10.23
1914.6,1821.91,99.45,3.59,10.23
1914.7,1821.99,99.33,3.62,10.23
1914.9,1822.13,99.23,3.49,16.55
1915.0,1822.2,99.88,3.82,16.55
1915.1,1822.27,98.62,3.99,16.55
1915.2,1822.34,99.22,4.43,16.55
1915.3,1822.41,99.81,4.58,16.55
1915.4,1822.48,99.59,4.59,16.55
1915.5,1822.55,99.14,4.22,16.55
1915.6,1822.62,99.74,4.25,16.55
1915.7,1822.7,99.41,4.76,16.55
1915.8,1822.77,99.09,5.65,17.5
1915.9,1822.84,98.79,5.67,17.5
1916.0,1822.91,100.49,5.14,17.5
1916.1,1822.98,99.52,4.91,17.5
1916.2,1823.05,99.33,4.92,17.5
1916.3,1823.12,100.21,3.35,17.5
1916.4,1823.19,99.79,3.72,17.5
1916.5,1823.26,99.89,4.2,17.5
1916.6,1823.33,99.55,4.29,17.5
1916.7,1823.4,99.61,4.59,17.5
1916.8,1823.47,100.78,4.54,4.94
1916.9,1823.54,99.27,4.52,4.92
1917.0,1823.61,100.88,4.49,4.92
1917.1,1823.68,99.46,4.85,4.92
1917.2,1823.75,100.0,4.89,4.92
1917.3,1823.83,99.59,4.67,4.92
1917.4,1823.9,98.73,4.78,4.92
1917.5,1823.97,99.66,4.59,4.92
1917.6,1824.04,99.43,4.76,4.92
1917.7,1824.11,98.76,4.74,4.92
1917.8,1824.18,100.28,4.8,8.73
1917.9,1824.25,99.57,4.79,8.73
1918.0,1824.32,100.36,4.58,8.73
1918.1,1824.39,99.32,4.69,8.73
1918.2,1824.46,99.38,4.86,8.73
1918.3,1824.53,99.14,5.94,8.73
1918.4,1824.6,101.33,5.89,8.73
1918.5,1824.67,99.97,5.65,8.73
1918.6,1824.74,100.2,5.93,8.73
1918.7,1824.81,100.16,6.1,8.73
1919.5,1825.37,99.45,1.36,5.0
1919.7,1825.51,98.81,1.39,5.0
1919.9,1825.65,99.68,2.0,11.24
1920.0,1825.72,98.63,1.64,11.24
1920.2,1825.86,98.79,1.69,11.24
1920.3,1825.93,98.72,1.63,11.24
1920.4,1826.0,99.82,1.6,11.24
1920.5,1826.07,99.71,1.65,11.24
1920.6,1826.14,99.08,1.63,11.24
1920.7,1826.2,98.64,1.67,11.24
1920.8,1826.27,99.5,1.86,11.24
1920.9,1826.34,99.33,1.92,16.0
1921.0,1826.41,98.65,1.84,16.0
1921.1,1826.48,98.77,1.78,16.0
1921.2,1826.55,99.19,1.75,16.0
1921.3,1826.62,99.68,1.7,16.0
1921.5,1826.76,98.65,2.04,16.0
1921.6,1826.83,99.45,2.41,16.0
1921.7,1826.9,99.82,2.74,16.0
1921.8,1826.97,98.87,2.59,16.0
1922.4,1827.38,100.99,1.49,7.88
1922.5,1827.45,99.56,1.93,7.88
1922.6,1827.52,100.21,1.62,7.88
1922.7,1827.59,100.58,1.61,7.88
1922.8,1827.66,101.49,1.68,7.88
1922.9,1827.73,99.64,1.7,7.88
1923.0,1827.8,100.53,1.85,7.24
1923.1,1827.87,99.17,2.06,7.24
1923.2,1827.94,100.55,2.92,7.24
1923.3,1828.0,100.95,3.85,7.24
1923.4,1828.07,99.71,4.95,7.24
1923.5,1828.14,100.56,5.95,7.24
1923.6,1828.21,100.41,6.48,7.24
1923.7,1828.28,99.8,7.16,7.24
1923.8,1828.35,101.11,7.41,7.24
1923.9,1828.42,100.56,7.62,7.24
1924.0,1828.49,99.77,7.4,9.97
1924.1,1828.55,100.79,7.14,9.97
1924.2,1828.62,99.66,6.16,9.97
1924.3,1828.69,101.17,6.7,9.97
1924.4,1828.76,101.18,7.27,9.97
1924.5,1828.83,100.55,6.53,9.97
1924.6,1828.9,100.36,6.44,9.97
1924.7,1828.97,100.01,6.4,9.97
1924.8,1829.03,100.48,6.39,9.97
1924.9,1829.1,99.75,6.52,9.97
1925.0,1829.17,100.48,6.57,4.89
1925.1,1829.24,100.43,6.62,4.89
1925.2,1829.31,99.91,6.81,4.89
1925.3,1829.38,100.93,7.0,4.89
1925.4,1829.44,100.28,6.54,4.89
1925.5,1829.51,99.93,4.37,4.89
1925.6,1829.58,101.25,5.14,4.89
1925.7,1829.65,100.82,4.85,4.89
1925.8,1829.72,100.95,4.2,4.89
1925.9,1829.78,100.12,4.06,6.15
1926.0,1829.85,100.38,4.01,6.15
1926.1,1829.92,100.51,4.13,6.15
1926.2,1829.99,100.09,4.42,6.15
1926.3,1830.06,100.51,4.63,6.15
1926.4,1830.13,100.22,4.49,6.15
1926.5,1830.19,100.86,4.59,6.15
1926.6,1830.26,99.48,4.4,6.15
1926.7,1830.33,100.69,4.44,6.15
1926.8,1830.4,100.58,4.35,6.15
1926.9,1830.46,99.43,3.23,12.93
1927.0,1830.53,100.07,3.55,12.93
1927.1,1830.6,100.28,4.35,12.93
1927.2,1830.67,100.08,5.71,12.93
1927.3,1830.74,100.31,5.24,12.93
1927.4,1830.8,99.82,4.97,12.93
1927.5,1830.87,101.11,4.94,12.93
1927.6,1830.94,99.74,4.88,12.93
1927.7,1831.01,100.65,4.97,12.93
1927.8,1831.07,100.37,4.43,12.93
1927.9,1831.14,100.17,4.31,9.01
1928.0,1831.21,100.51,4.41,9.01
1928.1,1831.28,100.72,4.52,9.01
1928.2,1831.34,99.93,4.73,9.01
1928.3,1831.41,100.1,4.84,9.01
1928.4,1831.48,99.62,4.76,9.01
1928.5,1831.55,100.72,5.14,9.01
1928.6,1831.61,99.53,5.24,9.01
1928.7,1831.68,100.44,5.2,9.01
1928.8,1831.75,100.89,5.13,9.01
1928.9,1831.82,100.24,5.15,10.96
1929.0,1831.88,100.16,5.09,10.96
1929.1,1831.95,101.24,5.04,10.96
1929.2,1832.02,99.9,5.36,10.96
1929.3,1832.09,100.8,5.19,10.96
1929.4,1832.15,99.58,5.14,10.96
1929.5,1832.22,100.01,5.3,10.96
1929.6,1832.29,99.66,5.18,10.96
1929.7,1832.35,100.2,5.24,10.96
1929.8,1832.42,100.16,5.24,10.97
1929.9,1832.49,100.96,5.14,10.97
1930.0,1832.56,100.95,5.5,10.97
1930.1,1832.62,100.33,5.65,10.97
1930.2,1832.69,100.69,5.62,10.97
1930.3,1832.76,100.4,5.82,10.97
1930.4,1832.82,100.39,6.21,10.97
1930.5,1832.89,100.09,6.62,10.97
1930.6,1832.96,100.97,6.59,10.97
1930.7,1833.02,99.88,6.7,10.97
1930.8,1833.09,100.26,5.84,10.97
1930.9,1833.16,100.31,6.09,7.03
1931.0,1833.22,101.12,6.12,7.03
1931.1,1833.29,100.4,6.42,7.03
1931.2,1833.36,100.54,6.55,7.03
1931.3,1833.42,100.19,6.85,7.03
1931.4,1833.49,100.95,7.4,7.03
1931.5,1833.56,101.11,3.34,7.03
1931.6,1833.62,101.14,4.09,7.03
1931.7,1833.69,100.59,4.92,7.03
1931.8,1833.76,100.71,4.95,7.03
1931.9,1833.82,100.44,4.92,3.99
1932.0,1833.89,99.63,4.89,3.99
1932.1,1833.96,100.33,4.85,3.99
1932.2,1834.02,100.25,4.93,3.99
1932.3,1834.09,100.33,4.88,3.99
1932.4,1834.16,100.85,4.77,3.99
1932.5,1834.22,99.89,4.81,3.99
1932.6,1834.29,100.84,4.62,3.99
1932.7,1834.36,100.06,4.58,3.99
1932.8,1834.42,100.39,4.53,10.28
1932.9,1834.49,99.95,4.41,10.28
1933.0,1834.55,100.35,4.38,10.28
1933.1,1834.62,99.74,4.26,10.28
1933.2,1834.69,101.05,4.16,10.28
1933.3,1834.75,99.73,4.33,10.28
1933.4,1834.82,100.46,4.19,10.28
1933.5,1834.88,99.98,4.4,10.28
1933.6,1834.95,99.97,4.4,10.28
1933.7,1835.02,100.16,4.45,10.28
1933.8,1835.08,100.05,5.23,12.14
1933.9,1835.15,100.85,5.46,12.14
1934.0,1835.21,101.17,6.96,12.14
1934.1,1835.28,100.4,6.19,12.14
1934.2,1835.35,100.4,5.84,12.14
1934.3,1835.41,100.32,5.88,12.14
1934.4,1835.48,99.59,4.66,12.14
1934.5,1835.54,100.08,5.73,12.14
1934.6,1835.61,100.01,5.92,12.14
1934.7,1835.68,100.19,5.96,12.14
1934.8,1835.74,99.89,6.11,8.34
1934.9,1835.81,100.12,6.61,8.34
1935.0,1835.87,100.5,7.06,8.34
1935.1,1835.94,100.84,7.35,8.34
1935.2,1836.0,99.88,7.18,8.34
1935.3,1836.07,99.93,7.2,8.34
1935.4,1836.13,100.28,7.07,8.34
1935.5,1836.2,100.43,7.11,8.34
1935.6,1836.27,99.86,7.09,8.34
1935.7,1836.33,100.09,7.1,8.34
1935.8,1836.4,100.61,7.11,5.48
1935.9,1836.46,99.64,7.05,5.48
1936.0,1836.53,99.98,7.07,5.48
1936.1,1836.59,100.01,7.07,5.48
1936.2,1836.66,100.13,6.77,5.48
1936.3,1836.72,99.92,5.38,5.48
1936.4,1836.79,101.04,5.06,5.48
1936.5,1836.85,99.87,5.2,5.48
1936.6,1836.92,100.4,5.15,5.48
1936.7,1836.98,99.55,5.11,6.72
1936.8,1837.05,100.62,5.18,6.72
1936.9,1837.11,100.04,5.26,6.72
1937.0,1837.18,100.37,5.24,6.72
1937.1,1837.24,100.15,5.22,6.72
1937.2,1837.31,100.77,5.11,6.72
1937.3,1837.37,99.94,4.91,6.72
1937.4,1837.44,100.84,4.48,6.72
1937.5,1837.5,100.25,4.62,6.72
1937.6,1837.57,100.29,4.35,6.72
1937.7,1837.63,100.39,4.22,10.34
1937.8,1837.7,101.34,4.14,10.34
1937.9,1837.76,99.42,4.3,10.34
1938.0,1837.83,101.0,4.22,10.34
1938.1,1837.89,100.48,4.2,10.34
1938.2,1837.96,102.14,4.26,10.34
1938.3,1838.02,99.95,4.28,10.34
1938.4,1838.09,100.85,4.31,10.34
1938.5,1838.15,100.39,4.27,10.34
1938.6,1838.22,101.37,4.48,10.34
1938.7,1838.28,100.24,4.38,10.23
1938.8,1838.35,100.53,4.45,10.23
1938.9,1838.41,99.95,4.46,10.23
1939.0,1838.48,100.12,4.37,10.23
1939.1,1838.54,99.86,4.38,10.23
1939.2,1838.6,100.94,4.4,10.23
1939.3,1838.67,100.26,4.41,10.23
1939.4,1838.73,99.97,4.23,10.23
1939.5,1838.8,100.11,4.25,10.23
1939.6,1838.86,100.44,4.23,10.23
1939.7,1838.93,100.8,4.21,10.25
1939.8,1838.99,99.9,4.21,10.25
1939.9,1839.05,100.74,4.3,10.25
1940.0,1839.12,99.52,4.29,10.25
1940.1,1839.18,100.64,4.3,10.25
1940.2,1839.25,100.08,4.32,10.25
1940.3,1839.31,101.17,4.25,10.25
1940.4,1839.38,100.82,4.36,10.25
1940.5,1839.44,99.72,4.36,10.25
1940.6,1839.5,100.42,4.8,10.25
1940.7,1839.57,99.46,4.97,10.25
1940.8,1839.63,100.51,5.11,11.15
1940.9,1839.7,99.49,5.35,11.15
1941.0,1839.76,100.98,5.62,11.15
1941.1,1839.82,99.99,5.62,11.15
1941.2,1839.89,99.92,5.49,11.15
1941.3,1839.95,99.73,5.47,11.15
1941.4,1840.02,100.54,5.51,11.15
1941.5,1840.08,99.7,2.92,11.15
1941.6,1840.14,99.72,5.63,11.15
1941.7,1840.21,100.5,5.68,11.15
1941.8,1840.27,99.69,5.5,11.15
1941.9,1840.33,101.05,5.43,11.15
1942.0,1840.4,98.91,5.61,11.15
1942.1,1840.46,101.08,5.64,11.15
1942.2,1840.52,99.41,5.79,11.15
1942.3,1840.59,100.65,6.18,11.15
1942.4,1840.65,99.71,6.49,11.15
1942.5,1840.72,100.22,6.4,11.15
1942.6,1840.78,99.7,6.33,11.15
1942.7,1840.84,100.92,6.05,11.15
1942.8,1840.91,99.91,6.02,11.11
1942.9,1840.97,101.1,5.83,11.11
1943.0,1841.03,99.83,6.18,11.11
1943.1,1841.1,99.89,6.12,11.11
1943.2,1841.16,99.46,6.22,11.11
1943.3,1841.22,101.26,6.38,11.11
1943.4,1841.29,99.52,6.35,11.11
1943.5,1841.35,100.38,5.14,11.11
1943.6,1841.41,100.02,5.17,11.11
1943.7,1841.48,100.71,5.34,11.11
1943.8,1841.54,100.6,5.39,7.33
1943.9,1841.6,100.24,5.42,7.33
1944.0,1841.66,100.98,5.48,7.33
1944.1,1841.73,100.93,5.5,7.33
1944.2,1841.79,100.99,4.07,7.33
1944.3,1841.85,99.8,4.32,7.33
1944.4,1841.92,100.54,4.79,7.33
1944.5,1841.98,100.43,5.25,7.33
1944.6,1842.04,99.91,5.37,7.33
1944.7,1842.1,100.62,5.54,5.29
1944.8,1842.17,99.74,5.55,5.29
1944.9,1842.23,100.65,5.57,5.29
1945.0,1842.29,100.03,5.83,5.29
1945.1,1842.35,100.71,5.56,5.29
1945.2,1842.42,100.07,5.91,5.29
1945.3,1842.48,100.95,5.93,5.29
1945.4,1842.54,100.05,6.16,5.29
1945.5,1842.6,100.15,6.22,5.29
1945.6,1842.67,100.39,6.35,5.29
1945.7,1842.73,99.36,6.4,10.44
1945.8,1842.79,100.65,6.77,10.44
1945.9,1842.85,100.27,6.63,10.44
1946.0,1842.92,100.86,6.89,10.44
1946.1,1842.98,99.64,7.1,10.44
1946.2,1843.04,101.14,7.1,10.44
1946.3,1843.1,99.56,5.66,10.44
1946.4,1843.16,101.18,5.5,10.44
1946.5,1843.23,100.1,5.52,10.44
1946.6,1843.29,101.08,5.57,10.44
1946.7,1843.35,100.16,5.65,6.96
1946.8,1843.41,100.58,5.67,6.96
1946.9,1843.47,101.29,5.55,6.96
1947.0,1843.54,100.71,5.58,6.96
1947.1,1843.6,100.29,5.02,6.96
1947.2,1843.66,101.22,5.1,6.96
1947.3,1843.72,100.43,5.05,6.96
1947.4,1843.78,101.26,5.03,6.96
1947.5,1843.84,99.55,4.86,6.96
1947.6,1843.9,100.11,4.97,6.96
1947.7,1843.97,100.09,5.11,6.96
1947.8,1844.03,100.51,5.3,8.59
1947.9,1844.09,99.44,5.41,8.59
1948.0,1844.15,100.38,5.34,8.59
1948.1,1844.21,99.86,5.35,8.59
1948.2,1844.27,100.78,5.34,8.59
1948.3,1844.33,99.59,5.52,8.59
1948.4,1844.4,100.75,5.31,8.59
1948.5,1844.46,100.4,5.46,8.59
1948.6,1844.52,100.07,5.44,8.59
1948.7,1844.58,100.67,5.28,8.59
1948.8,1844.64,99.82,5.17,8.81
1948.9,1844.7,100.82,5.21,8.81
1949.0,1844.76,99.65,5.18,8.81
1949.1,1844.82,101.57,5.06,8.81
1949.2,1844.88,99.72,5.08,8.81
1949.3,1844.94,100.66,5.08,8.81
1949.4,1845.01,99.76,5.2,8.81
1949.5,1845.07,100.47,5.15,8.81
1949.6,1845.13,100.96,5.08,8.81
1949.7,1845.19,99.68,5.07,8.81
1949.8,1845.25,100.74,5.13,8.81
1949.9,1845.31,99.47,5.05,8.84
1950.0,1845.37,101.18,5.05,8.84
1950.1,1845.43,100.22,5.08,8.84
1950.2,1845.49,100.27,4.96,8.84
1950.3,1845.55,99.79,4.89,8.84
1950.6,1845.73,101.41,1.79,8.84
1950.7,1845.79,100.53,1.88,8.84
1950.8,1845.85,101.26,2.38,8.84
1950.9,1845.91,99.92,2.42,8.84
1951.0,1845.97,100.68,2.04,6.15
1951.1,1846.03,100.84,2.7,6.15
1951.2,1846.09,100.06,2.75,6.15
1951.3,1846.15,101.64,2.82,6.15
1951.4,1846.21,100.49,2.76,6.15
1951.5,1846.27,100.75,2.89,6.15
1951.6,1846.33,100.77,2.94,6.15
1951.7,1846.39,99.98,2.7,6.15
1951.8,1846.45,101.64,3.74,6.15
1951.9,1846.51,101.22,5.17,6.15
1952.0,1846.57,100.92,5.61,14.13
1952.1,1846.63,101.57,6.67,14.13
1952.2,1846.69,100.39,6.88,14.13
1952.3,1846.75,100.88,6.89,14.13
1952.4,1846.81,100.89,6.77,14.13
1952.5,1846.87,101.63,6.88,14.13
1952.6,1846.93,100.07,7.34,14.13
1952.7,1846.99,100.88,7.61,14.13
1952.8,1847.05,101.4,7.05,14.13
1952.9,1847.11,100.41,3.43,14.13
1953.0,1847.17,100.81,3.94,5.33
1953.1,1847.23,100.63,4.2,5.33
1953.2,1847.29,100.12,4.99,5.33
1953.3,1847.35,101.01,5.76,5.33
1953.4,1847.4,101.59,6.71,5.33
1953.5,1847.46,100.89,6.63,5.33
1953.6,1847.52,100.63,6.91,5.33
1953.7,1847.58,101.6,6.39,5.33
1953.8,1847.64,101.77,6.86,5.33
1953.9,1847.7,101.32,6.82,5.33
1954.0,1847.76,100.3,6.82,7.07
1954.1,1847.82,100.69,6.39,7.07
1954.2,1847.88,100.94,6.31,7.07
1954.3,1847.94,101.14,6.32,7.07
1954.4,1847.99,100.52,6.27,7.07
1954.5,1848.05,100.63,6.28,7.07
1954.6,1848.11,101.11,6.46,7.07
1954.7,1848.17,100.45,6.34,7.07
1954.8,1848.23,100.22,6.44,7.07
1954.9,1848.29,100.96,6.54,6.99
1955.0,1848.35,101.26,6.55,6.99
1955.1,1848.4,101.27,5.7,6.99
1955.2,1848.46,101.65,5.35,6.99
1955.3,1848.52,101.7,4.76,6.99
1955.4,1848.58,101.66,4.81,6.99
1955.5,1848.64,101.84,4.59,6.99
1955.6,1848.7,101.4,4.61,6.99
1955.7,1848.75,101.13,4.61,6.99
1955.8,1848.81,101.26,4.64,6.99
1955.9,1848.87,100.51,4.56,5.54
1956.0,1848.93,100.83,4.6,5.54
1956.1,1848.99,101.43,4.64,5.54
1956.2,1849.04,100.48,4.76,5.54
1956.3,1849.1,101.08,4.52,5.54
1956.4,1849.16,100.6,4.71,5.54
1956.5,1849.22,100.79,4.82,5.54
1956.6,1849.28,101.02,4.93,5.54
1956.7,1849.33,101.24,5.02,5.54
1956.8,1849.39,100.39,4.96,5.54
1956.9,1849.45,100.3,4.72,11.7
1957.0,1849.51,101.0,4.9,11.7
1957.1,1849.57,100.2,4.88,11.7
1957.2,1849.62,100.22,4.84,11.7
1957.3,1849.68,100.76,4.67,11.7
1957.4,1849.74,99.87,4.85,11.7
1957.5,1849.8,100.77,4.86,11.7
1957.6,1849.85,100.75,4.94,11.7
1957.7,1849.91,99.81,4.86,11.7
1957.8,1849.97,101.06,5.03,15.67
1957.9,1850.02,100.6,4.96,15.67
1958.0,1850.08,100.18,4.9,15.67
1958.1,1850.14,101.08,5.16,15.67
1958.2,1850.2,100.96,5.06,15.67
1958.3,1850.25,100.26,5.29,15.67
1958.4,1850.31,101.79,5.49,15.67
1958.5,1850.37,100.83,6.52,15.67
1958.6,1850.42,100.49,6.85,15.67
1958.7,1850.48,101.47,7.17,15.67
1958.8,1850.54,100.95,7.19,13.15
1958.9,1850.6,100.4,7.16,13.14
1959.0,1850.65,100.85,7.12,13.14
1959.1,1850.71,101.46,7.28,13.14
1959.2,1850.77,100.43,7.25,13.14
1959.3,1850.82,101.31,6.77,13.14
1959.4,1850.88,101.37,6.37,13.14
1959.5,1850.94,100.96,6.38,13.14
1959.6,1850.99,101.03,6.72,13.14
1959.7,1851.05,101.1,6.61,13.14
1959.8,1851.11,100.91,6.66,5.11
1959.9,1851.16,100.25,6.66,5.1
1960.0,1851.22,101.79,6.02,5.1
1960.1,1851.28,101.11,5.87,5.1
1960.2,1851.33,100.9,6.04,5.1
1960.3,1851.39,101.94,5.99,5.1
1960.4,1851.44,101.26,5.8,5.1
1960.5,1851.5,100.08,5.63,5.1
1960.6,1851.56,101.4,5.56,5.1
1960.7,1851.61,100.06,5.61,5.1
1960.8,1851.67,101.29,5.63,7.71
1960.9,1851.72,100.18,5.47,7.71
1961.0,1851.78,101.1,5.58,7.71
1961.1,1851.84,100.46,5.6,7.71
1961.2,1851.89,101.19,5.69,7.71
1961.3,1851.95,100.48,5.28,7.71
1961.4,1852.0,100.88,5.65,7.71
1961.5,1852.06,99.98,5.72,7.71
1961.6,1852.12,100.45,5.64,7.71
1961.7,1852.17,101.75,5.85,7.71
1961.8,1852.23,100.41,5.79,11.48
1961.9,1852.28,101.5,5.85,11.49
1962.0,1852.34,100.66,5.83,11.49
1962.1,1852.39,100.7,5.86,11.49
1962.2,1852.45,101.2,5.85,11.49
1962.3,1852.5,100.25,5.75,11.49
1962.4,1852.56,101.14,4.82,11.49
1962.5,1852.62,100.96,5.85,11.49
1962.6,1852.67,100.51,6.2,11.49
1962.7,1852.73,101.0,6.04,11.49
1962.8,1852.78,99.81,6.13,12.43
1962.9,1852.84,101.12,6.14,12.43
1963.0,1852.89,101.22,6.15,12.43
1963.1,1852.95,100.28,6.13,12.43
1963.2,1853.0,100.51,6.27,12.43
1963.3,1853.06,100.69,6.8,12.43
1963.4,1853.11,100.6,7.27,12.43
1963.5,1853.17,101.06,7.84,12.43
1963.6,1853.22,101.51,8.14,12.43
1963.7,1853.28,101.59,7.84,12.43
1963.8,1853.33,101.03,7.7,9.66
1963.9,1853.39,101.21,7.17,9.66
1964.0,1853.44,102.31,6.32,9.66
1964.1,1853.5,100.77,5.6,9.66
1964.2,1853.55,101.31,5.41,9.66
1964.3,1853.6,100.86,4.97,9.66
1964.4,1853.66,100.6,4.98,9.66
1964.5,1853.71,102.09,4.95,9.66
1964.6,1853.77,100.29,4.95,9.66
1964.7,1853.82,100.87,4.89,6.32
1964.8,1853.88,101.26,4.97,6.32
1964.9,1853.93,100.9,4.81,6.32
1965.0,1853.99,100.91,4.86,6.32
1965.1,1854.04,100.86,4.87,6.32
1965.2,1854.09,100.35,4.85,6.32
1965.3,1854.15,101.04,4.88,6.32
1965.4,1854.2,99.58,4.91,6.32
1965.5,1854.26,100.73,5.16,6.32
1965.6,1854.31,100.91,5.23,6.32
1965.7,1854.36,100.19,5.56,13.05
1965.8,1854.42,100.89,6.08,13.05
1965.9,1854.47,100.7,6.11,13.05
1966.0,1854.53,100.96,5.74,13.05
1966.1,1854.58,100.34,5.46,13.05
1966.2,1854.63,101.43,5.31,13.05
1966.3,1854.69,100.36,5.17,13.05
1966.4,1854.74,100.69,5.01,13.05
1966.5,1854.8,100.23,5.31,13.05
1966.6,1854.85,101.37,5.55,13.05
1966.7,1854.9,100.34,5.74,10.52
1966.8,1854.96,100.81,6.08,10.52
1966.9,1855.01,101.18,5.99,10.52
1967.0,1855.06,101.78,6.07,10.52
1967.1,1855.12,101.05,5.76,10.52
1967.2,1855.17,100.2,5.84,10.52
1967.3,1855.22,100.82,5.9,10.52
1967.4,1855.28,100.09,6.56,10.52
1967.5,1855.33,100.78,7.13,10.52
1967.6,1855.38,100.89,6.66,10.52
1967.7,1855.44,100.92,5.9,6.84
1967.8,1855.49,101.26,5.91,6.84
1967.9,1855.54,101.07,5.88,6.84
1968.0,1855.59,100.53,5.52,6.84
1968.1,1855.65,100.99,4.39,6.84
1968.2,1855.7,101.49,4.28,6.84
1968.3,1855.75,99.92,4.22,6.84
1968.4,1855.81,100.98,4.25,6.84
1968.5,1855.86,101.24,4.47,6.84
1968.6,1855.91,101.18,4.5,6.84
1968.7,1855.96,101.49,4.3,6.93
1968.8,1856.02,100.18,4.19,6.93
1968.9,1856.07,101.12,4.29,6.93
1969.0,1856.12,100.92,4.2,6.93
1969.1,1856.18,100.59,4.15,6.93
1969.2,1856.23,100.98,4.26,6.93
1969.3,1856.28,101.25,4.1,6.93
1969.4,1856.33,101.74,4.41,6.93
1969.5,1856.38,100.29,4.64,6.93
1969.6,1856.44,100.82,4.91,6.93
1969.7,1856.49,100.7,5.39,11.74
1969.8,1856.54,100.54,6.36,11.74
1969.9,1856.59,101.28,6.93,11.74
1970.0,1856.65,100.45,6.92,11.74
1970.1,1856.7,101.09,7.22,11.74
