,depth,true,pre
550,1864.4000244140625,15.600000381469727,15.763912258148194
551,1864.5999755859375,16.0,16.15557741165161
552,1864.699951171875,16.399999618530273,16.54393363952637
553,1864.9000244140625,17.200000762939453,17.3061181640625
554,1865.0999755859375,14.449999809265137,14.528367385864257
555,1865.300048828125,13.25,13.248103752136231
556,1865.4000244140625,11.699999809265137,11.574496803283692
557,1865.5999755859375,19.100000381469727,18.99515899658203
558,1865.800048828125,13.649999618530273,13.634418983459472
559,1866.0,17.149999618530273,17.168362464904785
560,1866.300048828125,15.34999942779541,15.373111248016357
561,1866.5999755859375,8.550000190734863,8.13049295425415
562,1866.699951171875,14.25,14.163850574493408
563,1866.800048828125,10.050000190734863,9.642397422790527
564,1866.9000244140625,19.350000381469727,18.935411911010743
565,1867.199951171875,18.600000381469727,18.21267978668213
566,1867.4000244140625,9.600000381469727,9.056532211303711
567,1867.5,13.149999618530273,12.773474006652831
568,1867.5999755859375,10.199999809265137,9.65851884841919
569,1867.800048828125,20.049999237060547,19.38699676513672
570,1868.0,18.350000381469727,17.86357437133789
571,1868.0999755859375,16.549999237060547,16.136415996551513
572,1868.199951171875,8.75,8.105874786376953
573,1868.300048828125,6.9499993324279785,6.268601064682007
574,1868.4000244140625,10.449999809265137,9.874846973419189
575,1868.5,8.199999809265137,7.536967124938965
576,1868.5999755859375,6.550000190734863,5.859339694976807
577,1868.699951171875,8.199999809265137,7.523931961059571
578,1868.800048828125,10.199999809265137,9.599906463623046
579,1868.9000244140625,9.699999809265137,9.07778263092041
580,1869.0,9.350000381469727,8.719218730926514
581,1869.0999755859375,8.399999618530273,7.736155071258545
582,1869.199951171875,8.399999618530273,7.735397567749024
583,1869.300048828125,12.399999618530273,11.887102413177491
584,1869.4000244140625,12.399999618530273,11.892119674682617
585,1869.5999755859375,18.049999237060547,17.507572212219237
586,1869.699951171875,5.5,4.825825004577637
587,1869.800048828125,12.300000190734863,11.782054347991943
588,1869.9000244140625,19.100000381469727,18.456028709411623
589,1870.300048828125,18.600000381469727,18.026268234252928
590,1870.5999755859375,19.350000381469727,18.704352111816405
591,1870.800048828125,17.549999237060547,17.063933715820312
592,1870.9000244140625,20.450000762939453,19.653321685791017
593,1871.0999755859375,15.40000057220459,14.990000457763673
594,1871.300048828125,18.600000381469727,18.049855880737304
595,1871.4000244140625,15.34999942779541,14.944720840454101
596,1871.5999755859375,19.350000381469727,18.72486328125
597,1871.699951171875,14.600000381469727,14.190760955810546
598,1871.800048828125,14.600000381469727,14.19552282333374
599,1872.199951171875,20.049999237060547,19.351409873962403
600,1872.5,21.5,20.544863014221193
601,1872.699951171875,13.199999809265137,12.781084403991699
602,1872.9000244140625,14.300000190734863,13.919755058288574
603,1873.0999755859375,19.950000762939453,19.28857593536377
604,1873.199951171875,13.899998664855957,13.522991008758545
605,1873.5999755859375,19.700000762939453,19.093496131896973
606,1873.699951171875,21.25,20.390009880065918
607,1873.9000244140625,20.850000381469727,20.07853530883789
608,1874.0,18.299999237060547,17.87344997406006
609,1874.300048828125,15.050000190734863,14.738618927001953
610,1874.4000244140625,13.199999809265137,12.841186885833741
611,1874.5,7.400000095367432,6.787246294021607
612,1874.5999755859375,10.149999618530273,9.651141185760498
613,1874.699951171875,7.900000095367432,7.311343259811402
614,1874.800048828125,7.900000095367432,7.319161701202392
615,1874.9000244140625,5.449999809265137,4.844508314132691
616,1875.0999755859375,21.899999618530273,20.972679901123048
617,1875.300048828125,12.950000762939453,12.63962064743042
618,1875.4000244140625,10.949999809265137,10.538285942077637
619,1875.5,7.099999904632568,6.519146709442139
620,1875.5999755859375,7.900000095367432,7.352458276748657
621,1875.699951171875,10.449999809265137,10.036286735534668
622,1875.800048828125,8.100000381469727,7.566721839904785
623,1875.9000244140625,8.5,7.986502590179444
624,1876.0,7.5,6.94983395576477
625,1876.0999755859375,9.199999809265137,8.734652099609375
626,1876.199951171875,7.75,7.224713220596313
627,1876.300048828125,5.599999904632568,5.035124759674073
628,1876.4000244140625,4.0,3.4649729681015016
629,1876.5,8.300000190734863,7.807059879302979
630,1876.5999755859375,9.149999618530273,8.71343563079834
631,1876.9000244140625,8.25,7.7708229637146
632,1877.0,3.700000047683716,3.180914168357849
633,1877.0999755859375,7.550000190734863,7.042981414794922
634,1877.199951171875,7.5,7.008154382705689
635,1877.300048828125,6.000000476837158,5.462237949371338
636,1877.4000244140625,4.5,3.965881333351135
637,1877.5,5.699999809265137,5.167254333496094
638,1877.5999755859375,8.899999618530273,8.511473026275635
639,1877.699951171875,12.09999942779541,11.946654357910155
640,1877.800048828125,9.600000381469727,9.289819736480712
641,1878.0,6.9499993324279785,6.50908205986023
642,1878.0999755859375,10.0,9.831625080108642
643,1878.300048828125,9.199999809265137,8.991047344207765
644,1878.4000244140625,7.649999618530273,7.334563426971435
645,1878.5999755859375,8.800000190734863,8.591001110076904
646,1878.800048828125,6.5,6.114840288162231
647,1878.9000244140625,6.550000190734863,6.17515193939209
648,1879.0,8.899999618530273,8.723937644958497
649,1879.0999755859375,7.150000095367432,6.830920209884644
650,1879.199951171875,5.400000095367432,4.985224733352661
651,1879.300048828125,2.8499999046325684,2.416465573310852
652,1879.4000244140625,2.5999999046325684,2.1671968269348145
653,1879.5,5.150000095367432,4.704063673019409
654,1879.5999755859375,7.0,6.652889070510864
655,1879.699951171875,9.050000190734863,8.880413780212402
656,1879.800048828125,7.900000095367432,7.625197649002075
657,1879.9000244140625,9.100000381469727,8.937259750366211
658,1880.0,8.699999809265137,8.50287244796753
659,1880.0999755859375,10.100000381469727,10.036509075164794
660,1880.199951171875,8.600000381469727,8.387433185577393
661,1880.300048828125,11.199999809265137,11.239677143096923
662,1880.4000244140625,10.899999618530273,10.899699840545654
663,1880.5,5.199999809265137,4.753900461196899
664,1880.5999755859375,5.199999809265137,4.751228342056274
665,1880.699951171875,5.650000095367432,5.215529317855835
666,1880.800048828125,4.300000190734863,3.833584132194519
667,1880.9000244140625,5.099999904632568,4.6408719635009765
668,1881.0,4.099999904632568,3.632549982070923
669,1881.0999755859375,5.599999904632568,5.1549124336242675
670,1881.199951171875,7.300000190734863,6.93959306716919
671,1881.300048828125,7.5,7.145271034240722
672,1881.4000244140625,7.150000095367432,6.765026750564576
673,1881.5,8.199999809265137,7.8846143531799315
674,1881.5999755859375,4.650000095367432,4.157638244628906
675,1881.699951171875,1.100000023841858,0.7711513841152191
676,1881.800048828125,4.5,3.998303437232971
677,1881.9000244140625,6.550000190734863,6.0943585300445555
678,1882.0,6.650000095367432,6.200629768371582
679,1882.0999755859375,6.599999904632568,6.146840944290161
680,1882.199951171875,8.25,7.889979305267334
681,1882.300048828125,9.300000190734863,9.015783004760742
682,1882.4000244140625,5.900000095367432,5.40838360786438
683,1882.5,12.05000114440918,11.97166690826416
684,1882.5999755859375,10.449999809265137,10.22591709136963
685,1882.699951171875,12.75,12.695162086486816
686,1882.800048828125,8.449999809265137,8.058289327621459
687,1882.9000244140625,8.600000381469727,8.203571319580078
688,1883.0,9.0,8.610739040374757
689,1883.0999755859375,10.25,9.939353542327881
690,1883.300048828125,9.25,8.840299701690673
691,1883.4000244140625,10.25,9.864363555908204
692,1883.5,7.849999904632568,7.281442918777466
693,1883.5999755859375,7.599999904632568,6.995750675201416
694,1883.699951171875,7.599999904632568,6.9783804225921635
695,1883.800048828125,8.699999809265137,8.105504293441772
696,1883.9000244140625,8.649999618530273,8.04556372642517
697,1884.0,8.399999618530273,7.776835880279541
698,1884.0999755859375,11.149999618530273,10.637177791595459
699,1884.4000244140625,17.25,16.81676139831543
700,1884.5,21.850000381469727,20.783377647399902
701,1884.5999755859375,7.75,7.086647930145264
702,1884.699951171875,12.5,12.026148109436035
703,1884.800048828125,7.349999904632568,6.6717018795013425
704,1884.9000244140625,7.199999809265137,6.511757955551148
705,1885.0,6.09999942779541,5.414674940109253
706,1885.0999755859375,4.25,3.630577383041382
707,1885.199951171875,4.699999809265137,4.057869215011596
708,1885.300048828125,11.600000381469727,11.062407722473145
709,1885.4000244140625,10.050000190734863,9.441098384857177
710,1885.5,8.5,7.838910360336303
711,1885.5999755859375,10.5,9.908633308410645
712,1885.699951171875,12.5,11.984117832183838
713,1885.800048828125,10.699999809265137,10.11321584701538
714,1885.9000244140625,8.899999618530273,8.254002590179443
715,1886.0,6.900000095367432,6.2202490711212155
716,1886.0999755859375,7.300000190734863,6.62733624458313
717,1886.199951171875,6.199999809265137,5.524392786026001
718,1886.300048828125,6.699999809265137,6.022042121887207
719,1886.4000244140625,5.550000190734863,4.887764387130737
720,1886.5,9.350000381469727,8.729452438354492
721,1886.5999755859375,8.449999809265137,7.803216075897216
722,1886.699951171875,8.449999809265137,7.809705009460449
723,1886.800048828125,6.900000095367432,6.233541860580444
724,1886.9000244140625,12.5,12.036177959442139
725,1887.0,11.350000381469727,10.841120414733886
726,1887.0999755859375,14.449999809265137,14.059544105529785
727,1887.199951171875,9.600000381469727,9.021961803436279
728,1887.300048828125,10.649999618530273,10.127579421997071
729,1887.4000244140625,6.599999904632568,5.954043254852295
730,1887.5,7.300000190734863,6.663602476119995
731,1887.699951171875,8.350000381469727,7.734710073471069
732,1887.800048828125,21.899999618530273,20.88950134277344
733,1887.9000244140625,20.350000381469727,19.643172035217287
734,1888.0,18.25,17.81324935913086
735,1888.199951171875,9.649999618530273,9.10577751159668
736,1888.4000244140625,17.549999237060547,17.18062828063965
737,1888.5,12.5,12.11012773513794
738,1888.5999755859375,10.899999618530273,10.430934352874756
739,1888.800048828125,9.75,9.232253894805908
740,1888.9000244140625,8.199999809265137,7.625298595428466
741,1889.0,7.800000190734863,7.216573419570923
742,1889.199951171875,12.15000057220459,11.77864553451538
743,1889.300048828125,14.850000381469727,14.588904361724854
744,1889.5,9.800000190734863,9.307897090911865
745,1889.5999755859375,12.5,12.157533378601075
746,1889.699951171875,11.199999809265137,10.794044952392579
747,1889.800048828125,10.949999809265137,10.536623229980469
748,1889.9000244140625,10.399999618530273,9.963705615997315
749,1890.0,15.600000381469727,15.39681573867798
750,1890.0999755859375,13.649999618530273,13.410799808502198
751,1890.199951171875,12.399999618530273,12.111850242614747
752,1890.300048828125,3.9000000953674316,3.3737785816192627
753,1890.4000244140625,3.450000286102295,2.9441003942489625
754,1890.5,3.0,2.5247075939178467
755,1890.5999755859375,5.949999809265137,5.391738119125367
756,1890.699951171875,10.350000381469727,9.988812160491943
757,1890.800048828125,9.800000190734863,9.408440132141113
758,1890.9000244140625,8.699999809265137,8.249614448547364
759,1891.0,9.550000190734863,9.157004718780518
760,1891.0999755859375,10.949999809265137,10.658142566680908
761,1891.199951171875,15.34999942779541,15.287413330078126
762,1891.300048828125,10.949999809265137,10.675681800842286
763,1891.4000244140625,12.5,12.336277656555175
764,1891.5,3.0999996662139893,2.631032385826111
765,1891.699951171875,11.300000190734863,11.079517211914062
766,1891.9000244140625,20.299999237060547,19.95422653198242
767,1892.0,21.5,20.921256561279296
768,1892.0999755859375,16.450000762939453,16.509749870300293
769,1892.199951171875,11.800000190734863,11.736705207824707
770,1892.300048828125,11.350000381469727,11.312533798217773
771,1892.4000244140625,9.050000190734863,8.843471813201905
772,1892.5,12.09999942779541,12.198658256530761
773,1892.5999755859375,12.09999942779541,12.208809642791747
774,1892.699951171875,10.800000190734863,10.790431842803955
775,1892.9000244140625,8.600000381469727,8.384392833709716
776,1893.0999755859375,9.75,9.65739330291748
777,1893.199951171875,9.75,9.671521396636964
778,1893.300048828125,7.250000476837158,6.951278896331787
779,1893.4000244140625,7.250000476837158,6.952157907485962
780,1893.5,6.199999809265137,5.831580152511597
781,1893.5999755859375,7.400000095367432,7.112323560714722
782,1893.699951171875,8.600000381469727,8.413149452209472
783,1893.800048828125,19.149999618530273,19.37031826019287
784,1894.0,7.050000190734863,6.737366390228272
785,1894.0999755859375,7.199999809265137,6.895049304962158
786,1894.199951171875,6.150000095367432,5.769831819534302
787,1894.300048828125,7.199999809265137,6.887470684051514
788,1894.4000244140625,9.899999618530273,9.83632230758667
789,1894.5999755859375,16.649999618530273,17.01123176574707
790,1894.699951171875,11.550000190734863,11.630200901031493
791,1894.800048828125,21.049999237060547,20.905874519348146
792,1894.9000244140625,6.199999809265137,5.814674129486084
793,1895.0,4.150000095367432,3.700069408416748
794,1895.0999755859375,2.0999999046325684,1.7166839528083802
795,1895.199951171875,1.399999976158142,1.0672228503227235
796,1895.300048828125,3.0999996662139893,2.66116925239563
797,1895.4000244140625,5.25,4.800667743682862
798,1895.5,5.599999904632568,5.155740337371826
799,1895.5999755859375,5.25,4.7974614238739015
800,1895.699951171875,5.25,4.7895436859130855
801,1895.800048828125,3.250000238418579,2.7953255796432495
802,1895.9000244140625,3.250000238418579,2.7937834310531615
803,1896.0,13.449999809265137,13.564363918304444
804,1896.0999755859375,14.050000190734863,14.194871826171875
805,1896.199951171875,14.050000190734863,14.177677745819091
806,1896.300048828125,5.300000190734863,4.8150905323028566
807,1896.4000244140625,12.000000953674316,11.968978233337403
808,1896.5,10.300000190734863,10.112511920928956
809,1896.5999755859375,10.300000190734863,10.10598991394043
810,1896.699951171875,6.09999942779541,5.620315008163452
811,1896.800048828125,6.09999942779541,5.614073753356934
812,1896.9000244140625,7.400000095367432,6.962528009414672
813,1897.0999755859375,17.149999618530273,17.196122512817382
814,1897.199951171875,17.149999618530273,17.179770622253418
815,1897.300048828125,22.25,21.52740940093994
816,1897.699951171875,22.049999237060547,21.37255386352539
817,1897.800048828125,20.649999618530273,20.25274658203125
818,1897.9000244140625,3.4000000953674316,2.8993341398239134
819,1898.0,7.300000190734863,6.757992134094239
820,1898.199951171875,11.0,10.615644950866699
821,1898.300048828125,2.049999952316284,1.6120876479148865
822,1898.4000244140625,4.449999809265137,3.8301194715499878
823,1898.5,3.5999999046325684,3.0236156225204467
