MD,TVA,RPMA,WOBA,ROPA
988.9,501.72,70.0,2.6,126.17
989.2,501.5,70.0,2.3,127.25
989.6,501.56,70.0,2.1,130.84
990.0,501.505,70.0,2.1,130.79000000000002
990.4,501.53,70.0,2.0,132.715
990.7,501.485,70.0,1.2999999999999998,129.075
990.9,501.565,69.5,2.05,133.135
991.4,501.545,70.0,0.7,133.135
991.8,501.675,69.5,1.05,129.255
992.0,501.66,70.0,0.1,123.24
992.5,501.42,70.0,0.2,135.19
993.1,501.265,70.0,0.15,135.015
993.7,501.75,70.0,0.6,122.89
994.1,501.43,70.0,0.7,94.745
994.4,501.155,70.0,0.55,58.715
994.8,501.285,70.0,0.4,66.6
995.1,501.365,70.0,0.65,66.6
995.3,501.39,70.0,0.35,67.37
995.7,501.375,70.0,1.5500000000000005,67.37
996.0,501.315,70.0,1.65,97.85
996.3,501.195,70.0,2.2,103.035
996.7,501.23,70.0,2.6,132.745
996.9,501.155,70.0,1.35,137.93
997.3,501.14,70.0,1.95,117.85
997.7,501.185,70.0,1.55,117.85
998.0,501.065,70.0,1.95,97.68
998.4,501.03,70.0,2.05,97.68
998.7,500.9,70.0,3.05,117.44
999.1,500.725,70.0,1.55,110.28
999.4,500.56,70.0,2.25,130.13
999.7,500.415,70.0,2.5,101.225
1000.0,500.33,70.0,1.8,101.225
1000.4,500.38,70.0,2.45,67.28
1000.7,500.4,70.0,1.8,67.28
1001.0,505.73,35.0,1.0,77.155
1001.8,509.99,34.5,0.25,99.23
1002.0,508.845,69.0,0.9173324558977158,99.23
1002.5,508.815,69.0,0.95,86.35
1002.8,508.08,69.0,0.05,86.35
1003.0,507.805,69.0,1.7,80.935
1003.5,507.54,69.0,0.6,80.935
1003.8,506.91,69.0,1.85,117.09
1004.3,507.065,69.0,1.75,117.09
1007.5,501.285,69.0,0.05,131.01999999999998
1011.2,497.42,69.0,1.4500000000000002,116.88
1011.5,497.43,69.0,1.8,135.08999999999995
1011.8,497.51,69.0,1.8,139.42
1012.2,497.43,69.0,2.2,142.47
1012.6,497.175,69.0,1.95,141.675
1013.0,497.2000000000001,69.0,3.0,149.065
1013.3,497.14,69.0,2.05,148.27
1013.6,496.925,69.0,2.15,143.46
1014.0,497.03,69.0,1.95,125.04500000000002
1014.3,496.65,69.0,1.75,115.895
1014.6,496.625,69.0,1.35,97.48
1014.9,496.44,69.0,1.2,97.48
1015.3,496.225,69.0,1.85,97.13
1015.7,495.97,69.0,1.85,104.785
1016.1,495.845,69.0,2.4,115.84
1016.4,495.91,69.0,2.25,123.845
1016.7,495.75,69.0,2.6,145.07999999999998
1017.1,495.755,69.0,2.55,149.01
1019.4,495.125,69.0,2.15,152.08499999999998
1019.8,494.98,69.0,3.05,152.2
1020.0,494.905,69.0,2.5,144.2
1020.4,495.09,69.0,2.65,144.2
1020.7,494.82,69.0,2.3,128.745
1021.2,494.645,69.0,1.85,124.75
1021.5,494.74,69.0,2.3,114.515
1021.8,494.515,69.0,2.05,116.85
1022.1,494.58,69.0,2.2,121.53
1022.4,494.415,69.0,1.95,128.09
1022.7,494.385,69.0,2.35,132.76999999999998
1023.1,494.31,69.0,2.4,133.0
1023.4,494.355,69.0,1.7999999999999998,129.2
1023.8,494.4,69.0,1.0,118.295
1024.1,494.35,69.0,1.95,118.295
1024.4,494.285,69.0,1.7000000000000002,115.315
1024.8,494.17,69.0,2.6,123.095
1025.1,494.16,69.0,1.8,127.22
1025.5,494.08,69.0,2.55,134.445
1025.8,493.995,69.0,2.35,134.265
1026.2,493.91,69.0,2.7,133.53
1026.6,493.83,69.0,3.5,131.195
1026.9,493.895,69.0,1.3,129.485
1027.2,493.51,69.0,2.15,128.86
1027.5,493.585,69.0,0.8,112.285
1027.8,493.51,69.0,0.55,112.285
1028.1,493.75,69.0,1.1,95.71
1028.6,493.605,69.0,0.7000000000000001,102.23
1028.9,493.44000000000005,69.0,0.05,102.23
1029.2,493.195,69.0,0.15,103.93
1029.5,492.93,69.0,0.29742651647207147,99.11
1029.9,479.0750000000001,69.0,0.30075670279729466,129.205
1031.0,464.265,69.0,0.059612207577022264,128.63
1031.4,463.585,69.0,0.1,127.915
1031.6,463.02,69.0,0.2,96.53
1032.0,462.665,69.0,0.1,124.445
1032.4,462.375,69.0,0.07639017311709893,124.445
1036.1,458.59,69.0,0.2,150.2
1036.5,458.47,69.0,0.1,129.41
1036.9,458.625,69.0,1.3018838682721277,129.41
1037.2,458.22,69.0,3.262491759236416,107.2
1037.6,458.205,69.0,4.962157716064641,107.2
1037.9,457.48,69.0,5.381215781928576,133.785
1038.3,457.48,69.0,3.5,135.905
1039.3,456.215,69.0,0.4,122.78
1039.6,455.425,69.0,0.55,122.78
1040.0,455.115,69.0,0.6499999999999999,79.53
1040.2,454.795,69.0,0.55,54.51
1040.6,454.64,69.0,0.55,62.755
1040.9,454.62,69.0,0.5436269051993623,37.735
1041.1,454.51,69.0,0.49502524360449784,45.98
1041.5,454.575,69.0,0.4239109602073844,45.98
1041.8,454.355,69.0,0.35,50.25
1042.2,454.51,69.0,0.2891877373994335,60.675
1042.6,454.305,69.0,0.24208726452321883,64.94500000000001
1042.9,454.28,69.0,0.205491102914001,102.225
1043.2,454.225,69.0,0.1761917741144251,102.225
1043.6,454.155,69.0,0.1509817996671363,126.67000000000002
1044.1,454.21,69.0,0.12665370111477955,126.67000000000002
1044.4,454.125,69.0,0.1,125.875
1044.7,454.095,69.0,0.07695248333372365,146.715
1045.1,453.96,69.0,0.1,148.32999999999998
1047.7,453.275,69.0,2.65,127.13
1048.0,453.475,69.0,0.7,106.435
1048.3,453.2,69.0,0.05,72.405
1048.7,453.26,69.0,0.85,72.405
1049.0,453.065,69.0,0.5916886814804019,61.23
1049.3,452.87,69.0,0.2,61.23
1049.6,452.79,69.0,0.6,65.805
1049.9,452.655,69.0,0.05,65.805
1050.2,452.55,69.0,0.6,78.405
1050.5,452.53,69.0,0.5717982805901496,83.26
1050.9,452.39,69.0,0.25,84.735
1051.2,452.31,69.0,0.35,89.68
1051.6,452.23,69.0,0.25,91.155
1051.9,452.225,69.0,0.35,96.995
1052.2,452.15,69.0,0.29638906628701245,96.995
1052.5,452.24,69.0,0.15,101.905
1052.8,452.26,69.0,0.10818228570389,101.905
1053.2,452.2000000000001,69.0,0.15,115.855
1053.5,452.26,69.0,0.21218934236892054,123.295
1053.9,452.15,69.0,0.28046041177194414,133.23
1054.3,452.055,69.0,0.3527667820405387,137.755
1054.6,452.18,69.0,0.4270620270061723,137.755
1054.9,451.98,69.0,0.5012997205003127,129.04500000000002
1055.2,452.19,69.0,0.5734334363544284,129.71
1055.5,452.15,69.0,0.6414167483999869,123.915
1055.8,451.945,69.0,0.7032032304684563,128.29
1056.2,452.215,69.0,0.7567464563913047,130.585
1056.5,451.925,69.0,0.8,131.45
1056.8,452.04,69.0,0.8249858931759096,133.745
1057.3,452.055,69.0,0.8,130.9
1057.5,451.945,69.0,0.7003381534226396,130.9
1057.9,452.03,69.0,0.5530222296722105,113.825
1058.3,452.0,69.0,0.39800561579659716,96.75
1059.7,483.92,69.0,0.5,141.01999999999998
1060.0,485.89,69.0,0.8378331018922885,94.39
1060.4,486.145,69.0,1.0,83.14500000000001
1060.7,487.91,69.0,0.7654675717660139,83.14500000000001
1061.0,486.52,69.0,0.5,97.79
1061.4,485.46,69.0,0.5820287866557786,91.145
1061.6,485.12,69.0,0.8538574048969814,91.145
1062.0,485.25,69.0,1.0237573206896933,84.5
1062.3,485.42,69.0,0.8,97.865
1062.7,486.29,69.0,0.4,110.79
1062.9,486.725,69.0,0.9,124.155
1063.2,486.87,69.0,0.4,137.08
1063.6,487.155,69.0,0.1,115.23
1064.0,486.615,69.0,0.05,124.35
1064.3,486.115,69.0,0.13686040713140296,102.5
1064.6,485.455,69.0,0.25,111.62
1065.0,485.035,69.0,0.27469699239154594,96.745
1065.3,485.1,69.0,0.2,96.745
1065.6,485.045,69.0,0.05,71.16
1066.2,484.895,69.0,0.05,77.00999999999999
1066.6,484.175,69.0,0.4,77.00999999999999
1066.9,483.66,69.0,0.3,99.61
1067.2,480.31,69.0,0.55,100.81
1067.5,478.505,69.0,0.35,106.85
1067.9,475.3,69.0,0.55,112.705
1068.3,473.315,69.0,0.05,111.73
1068.6,472.535,69.0,0.4,116.385
1069.0,471.585,69.0,0.45,114.91
1069.3,470.905,69.0,0.5313271978139537,114.91
1069.5,470.255,69.0,0.45,117.42
1069.9,469.61,69.0,0.05,117.42
1070.2,468.88,69.0,0.1,120.43
1070.6,468.475,69.0,0.05,122.335
1070.9,467.18,69.0,0.1,143.32999999999998
1071.3,466.91,69.0,0.6,148.18
1071.9,464.56,69.0,0.6,146.64
1072.2,463.37,69.0,0.5420009804896743,121.16
1072.6,462.09,69.0,0.5433865604789847,106.495
1072.9,461.235,69.0,0.5,91.83
1073.2,460.17,69.0,0.3443645562672345,89.57499999999999
1073.6,459.575,69.0,0.15572347522498642,89.57499999999999
1073.9,458.83,69.0,0.05,86.57
1074.3,458.14,69.0,0.2,86.57
1074.6,457.45,69.0,0.5,102.08
1074.9,456.52,69.0,0.55,109.385
1075.3,455.425,69.0,2.4,129.38
1075.6,454.47,69.0,0.35,136.685
1075.9,453.505,69.0,1.95,125.95
1076.2,452.615,69.0,2.278564462555423,125.95
1076.6,451.625,69.0,0.9646005183265415,106.41
1076.9,450.515,69.0,0.05,102.825
1077.2,449.565,69.0,0.45,97.755
1077.5,448.965,69.0,0.05,94.17
1077.9,448.03,69.0,0.45,75.95
1078.2,447.745,69.0,0.8554795359747625,78.885
1078.5,446.97,69.0,0.9747630257084952,70.225
1078.8,446.69,69.0,0.9083536430895419,82.72
1079.1,447.375,69.0,0.7567545620062458,70.935
1079.5,447.305,69.0,0.6204689563469507,70.935
1079.8,447.36,69.0,0.6,55.575
1080.1,446.885,69.0,0.7260352755041742,55.575
1080.4,446.09,69.0,0.75,52.0
1080.7,445.61,69.0,0.4762342618871329,63.505
1081.1,445.47,69.0,0.2,63.505
1081.4,445.38,69.0,0.2,87.89
1081.7,445.375,69.0,0.3,102.745
1082.1,445.515,69.0,0.5,115.625
1082.4,447.03,69.0,0.8,134.945
1082.8,447.185,69.0,1.2999999999999998,134.945
1083.0,448.54,69.0,0.55,123.09
1083.4,448.545,69.0,1.0,123.09
1083.8,448.355,69.0,0.05,93.685
1084.5,448.3,69.0,0.15,92.12
1084.8,448.21,69.0,0.35,87.60499999999999
1085.1,448.36,69.0,0.1,99.125
1085.4,448.395,69.0,0.35,94.61
1085.7,448.755,69.0,0.49041751751647156,94.61
1086.0,449.14,69.0,0.4421272040609845,80.3
1086.4,449.75,69.0,0.4,80.3
1086.7,450.315,69.0,0.45,70.925
1087.1,482.995,69.0,0.4,93.0
1087.4,482.81,69.0,0.45,97.935
1087.7,514.77,69.0,0.49315018856983733,120.01
1088.0,514.065,69.0,0.5017114702015648,96.875
1088.4,513.095,69.0,0.5,97.375
1088.7,512.165,69.0,0.5044540050054278,74.24
1089.0,511.48,69.0,0.5,83.58
1089.3,510.74,69.0,0.4680580046169547,83.58
1089.6,510.4,69.0,0.4075337701520087,92.42
1089.9,510.01,69.0,0.3217044808164989,79.91499999999999
1090.2,509.6,69.0,0.2138473208217618,92.645
1090.6,508.595,69.0,0.08723947437913411,80.14
1100.8,506.66,69.0,1.407765671493255,145.06
1101.1,506.675,69.0,1.109688114234978,144.2
1101.4,506.77,69.0,0.6567664998592116,104.735
1101.7,506.77,69.0,0.3,103.875
1102.0,507.125,69.0,0.2180216574954599,95.8
1102.3,507.23,69.0,0.3,79.07
1102.6,507.34,69.0,0.3934744979320783,79.07
1103.0,507.41,69.0,0.4689329079500592,63.85
1103.3,506.975,69.0,0.5276000582722827,73.355
1103.6,507.19,69.0,0.5707007771170893,74.86500000000001
1104.0,506.77,69.0,0.5994598927028199,81.775
1104.3,507.335,69.0,0.6151022332478147,79.905
1104.6,506.85,69.0,0.6188526269704135,74.055
1104.9,507.23,69.0,0.6119359020889578,72.185
1105.2,507.17,69.0,0.5955768868217873,68.93
1105.6,506.955,69.0,0.5710004093872432,64.065
1105.8,507.085,69.0,0.5394312980036653,59.49
1106.1,507.305,69.0,0.5020943808893942,59.49
1106.4,507.87,69.0,0.4602144862627704,59.78
1106.7,507.24,69.0,0.4150164423421343,69.91
1107.1,507.035,69.0,0.3677250773458265,77.97
1107.4,507.05,69.0,0.31956521949218725,77.97
1107.7,506.44,69.0,0.27176169699955727,89.81
1108.0,506.615,69.0,0.22553933808627685,90.57
1108.4,506.195,69.0,0.18212297097068633,94.35
1108.7,506.375,69.0,0.14273742387112634,94.945
1109.0,506.34,69.0,0.10860752500593722,94.945
1109.4,506.215,69.0,0.08095810259345952,92.745
1109.7,506.26,69.0,0.06101398485203361,97.64
1110.1,506.215,69.0,0.05,97.515
1110.4,506.2000000000001,69.0,0.04793325852601518,90.715
1110.7,506.08,69.0,0.05,92.625
1111.0,506.17,69.0,0.05118524393285699,71.185
1111.4,506.12,69.0,0.05050000051815116,71.185
1111.7,506.185,69.0,0.04796177762011313,64.235
1112.0,506.25,69.0,0.04358808310297355,67.03
1112.4,506.215,69.0,0.037396424830963094,69.9
1112.6,506.02,69.0,0.029404310668312363,70.86500000000001
1113.0,506.14,69.0,0.01962924847925197,73.735
1113.3,506.045,69.0,0.008088746128012626,76.75999999999999
1216.6,496.97,69.0,0.2775446093680254,139.19
1217.1,497.185,69.0,0.5812568586892377,139.055
1217.3,496.94,69.0,0.8887361529451521,139.77
1217.8,496.865,53.0,1.2,137.615
1218.0,496.91,69.0,1.467071984722584,126.605
1218.5,496.915,53.0,1.45,148.60500000000002
1218.8,496.81,69.0,0.9656330155006659,139.75
1225.3,498.235,69.0,0.2,69.17
1225.6,498.27,69.0,0.4,70.37
1225.9,498.33,69.0,0.2,72.42
1226.2,498.18,69.0,0.95,73.43
1226.6,498.5,69.0,1.2,75.18
1226.9,498.52,69.0,2.0,70.35
1227.2,498.73,69.0,1.95,71.06
1227.5,498.85,69.0,1.5,66.23
1227.9,498.8200000000001,69.0,3.5,52.09
1228.2,498.595,69.0,3.25,41.34
1228.5,498.765,69.0,4.0,44.02
1228.8,503.5750000000001,69.0,1.85,42.09
1229.1,503.365,69.0,2.05,48.16
1229.5,508.17,69.0,1.2,46.23
1229.8,507.54,69.0,2.25,39.905
1230.2,506.935,69.0,2.6,39.905
1230.4,506.58,69.0,3.65,44.85
1230.7,506.07,69.0,4.4,56.12
1231.1,505.605,69.0,4.2,73.30499999999999
1231.4,505.385,69.0,4.1,93.315
1231.7,505.2,69.0,4.8,96.14
1232.1,505.46,69.0,4.0,92.8
1232.4,505.75,69.0,3.9,93.125
1232.7,506.25,69.0,3.9,89.785
1233.0,506.495,69.0,4.25,91.09
1233.4,506.94,69.0,3.55,90.805
1233.7,507.17,69.0,4.35,91.785
1234.1,507.485,69.0,3.7,91.105
1234.3,507.745,69.0,4.4,91.105
1234.7,508.39,69.0,4.75,86.57
1235.0,508.405,69.0,4.6,86.91499999999999
1235.3,508.58,69.0,4.75,79.34
1235.6,508.8200000000001,69.0,4.85,79.685
1235.9,508.97,69.0,4.8,76.25
1236.3,508.81,69.0,5.4,67.265
1236.5,508.65,69.0,6.0,58.28
1236.9,508.88,69.0,4.85,58.28
1237.2,508.765,69.0,5.15,50.97
1237.6,508.945,69.0,4.15,61.09
1237.8,509.025,69.0,4.55,53.78
1238.1,509.08,69.0,4.65,74.815
1238.5,509.25,69.0,4.9,74.815
1238.8,509.26,69.0,4.95,82.78999999999999
1239.1,509.935,69.0,2.9,88.235
1239.5,509.555,69.0,3.0,85.29499999999999
1239.8,510.255,69.0,1.7000000000000002,90.74
1240.1,509.81500000000005,69.0,1.9,81.9
1240.4,510.085,69.0,4.05,68.92
1240.7,510.2,69.0,5.5,47.1
1241.1,510.345,69.0,4.65,49.175
1241.4,510.275,69.0,4.5,51.25
1241.6,510.5,69.0,4.1,51.25
1242.0,510.425,69.0,3.55,43.765
1242.3,510.56,69.0,4.15,38.02
1242.6,510.485,69.0,3.5,38.02
1243.0,510.475,69.0,3.7,53.425
1243.3,510.495,69.0,3.8,61.41499999999999
1243.6,510.46,69.0,3.7,75.08
1244.0,510.39,69.0,3.8,84.16999999999999
1244.3,510.545,69.0,3.7,84.04499999999999
1244.6,510.58,69.0,4.0,85.145
1244.9,510.51,69.0,3.75,85.37
1245.2,510.905,69.0,4.05,85.37
1245.5,510.74,69.0,3.95,84.63
1245.9,511.12,69.0,4.05,84.63
1246.2,511.1,69.0,3.75,82.14500000000001
1246.5,511.235,69.0,3.9,83.51
1246.9,511.155,69.0,4.5,86.17
1247.2,511.5,69.0,4.15,80.215
1247.5,511.265,69.0,4.85,84.27000000000001
1247.8,511.755,69.0,4.4,76.95
1248.1,511.655,69.0,4.300000000000001,73.28999999999999
1248.4,511.93,69.0,4.4,69.63
1248.8,511.965,69.0,2.2,69.63
1249.1,512.01,69.0,2.2,71.205
1249.4,512.09,69.0,2.230624062478205,72.78
1249.9,512.1,69.0,1.6707495280891613,70.1
1250.2,512.3399999999999,69.0,0.9355629624610152,70.1
1250.4,512.315,69.0,0.4402509312219127,83.89
1250.7,512.5699999999999,69.0,0.6,83.89
1251.0,512.47,69.0,1.2,100.36
1251.4,512.6500000000001,69.0,0.6,104.085
1251.6,512.75,69.0,0.25,111.76
1252.0,512.615,69.0,0.17722630986796778,116.505
1252.4,512.8050000000001,69.0,0.20868130921893932,126.70499999999998
1252.7,512.7049999999999,69.0,0.2857956539604412,131.45
1253.0,512.86,69.0,0.35,133.415
1253.4,513.115,69.0,0.360799838294718,133.415
1253.7,512.865,69.0,0.35,124.165
1254.0,512.9,69.0,0.3513024073345657,119.2
1254.4,513.115,69.0,0.33369800657209314,126.78
1254.8,513.2249999999999,69.0,0.25,135.4
1255.2,513.435,69.0,0.3,131.59500000000003
1255.6,513.545,69.0,0.9,136.73000000000002
1255.9,513.7,69.0,1.05,132.925
1256.1,513.91,69.0,2.25,127.93
1256.5,513.8199999999999,69.0,1.5,127.93
1256.8,513.825,69.0,3.25,109.45
1257.1,513.855,69.0,1.2,112.98
1257.5,515.1700000000001,69.0,2.3,93.995
1257.8,515.31,69.0,1.0,97.525
1258.2,516.565,69.0,0.95,87.93
1258.4,515.86,69.0,1.75,87.93
1258.7,515.03,69.0,2.4,87.93
1259.1,514.2149999999999,69.0,2.8,73.76
1259.5,513.645,69.0,2.9,65.77000000000001
1259.8,511.255,69.0,3.2,81.44
1260.1,509.11,69.0,3.2,103.29
1260.4,506.86,69.0,3.1,102.17
1260.8,505.9500000000001,69.0,2.75,102.14
1261.1,502.745,69.0,2.8,101.02
1261.4,501.87,69.0,2.1500000000000004,99.365
1261.7,498.895,69.0,2.55,99.365
1262.0,497.605,69.0,2.1500000000000004,98.785
1262.3,495.86,69.0,2.6,102.375
1262.7,494.585,69.5,2.45,103.42
1263.0,492.835,69.0,2.1,108.43
1263.3,490.46,69.5,2.15,108.43
1263.7,488.175,69.0,1.5,110.265
1264.0,484.045,69.0,3.3,107.79
1264.3,484.74,69.0,3.0,108.205
1264.6,483.99,69.0,4.5,105.73
1264.9,480.76,69.0,4.55,69.03
1265.3,477.91,69.0,4.9,51.355
1265.6,476.75,69.0,4.699999999999999,32.33
1265.8,475.97,69.0,4.8,32.33
1266.2,477.33,69.0,4.3,26.23
1266.6,477.14,69.0,3.55,28.555
1266.9,477.94,69.0,4.0,28.555
1267.2,477.265,69.0,3.7,54.0
1267.5,477.13,69.0,3.8,71.02
1267.9,479.695,69.0,3.4,78.435
1268.2,482.08,69.0,2.95,91.115
1268.6,488.015,69.0,3.35,92.385
1268.9,492.43,69.0,3.05,97.65
1269.2,495.15,69.0,3.7,96.105
1269.5,496.15,69.0,3.55,96.105
1269.8,491.565,69.0,3.6,91.385
1270.1,487.345,69.0,3.8,91.065
1270.4,482.515,69.0,3.45,89.16
1270.8,478.665,69.0,4.8,89.785
1271.1,477.925,69.0,3.35,89.785
1271.4,477.28,69.0,3.7,87.655
1271.7,477.275,69.0,2.25,87.655
1272.0,476.99,69.0,1.25,89.52
1272.4,476.875,69.0,0.95,97.165
1272.8,476.735,69.0,1.7000000000000002,101.27
1273.1,476.82,69.0,1.8,108.915
1273.4,476.765,69.0,2.6500000000000004,106.535
1273.7,476.435,69.0,3.35,104.865
1274.1,476.29,69.0,3.6,103.32
1274.3,475.7,69.0,4.1,101.65
1274.7,476.97,69.0,4.3,94.425
1275.1,476.835,69.0,4.65,87.2
1275.3,477.63,69.0,4.25,87.2
1275.7,477.155,69.0,2.8,74.635
1276.0,477.53,69.0,2.95,75.43
1276.4,477.39,69.0,1.95,62.865
1276.6,477.73,69.0,2.3,63.66
1277.0,477.015,69.0,2.35,83.81
1277.4,476.865,69.0,1.9,103.37
1277.7,476.195,69.0,1.5499999999999998,102.175
1278.0,476.0,69.0,1.95,102.175
1278.3,476.305,69.0,0.7,101.155
1278.7,476.58,69.0,2.2,101.98
1279.0,476.72,69.0,0.8,102.745
1279.3,476.92,69.0,0.9,103.57
1279.7,477.19,69.0,0.8,106.03
1280.0,477.355,69.0,0.65,105.5
1280.3,477.59,69.0,1.5,103.165
1280.7,478.98,69.0,0.7,103.06
1281.1,480.18,69.0,2.0,101.255
1281.4,481.15,69.0,0.55,103.065
1281.7,480.415,69.5,1.15,102.97
1282.1,479.9,69.0,0.35,104.885
1282.4,478.56,69.5,0.45,103.945
1282.8,479.085,69.0,1.0,103.945
1283.1,479.59,69.0,0.4,101.995
1283.3,480.1,69.0,0.3,100.89
1283.7,480.3250000000001,69.0,1.6,100.09
1284.1,481.045,69.0,2.05,99.285
1284.3,481.34,69.0,2.7,98.355
1284.7,482.095,69.0,2.3,98.35
1285.0,481.82,69.0,2.8,97.645
1285.4,481.365,69.0,2.85,98.975
1285.7,488.13,69.0,1.55,100.4
1286.1,487.595,69.0,1.35,101.73
1286.4,496.1,69.0,1.35,88.92500000000001
1286.8,496.125,69.0,1.15,88.92500000000001
1287.1,496.19,69.0,2.6,67.885
1287.4,495.395,69.0,2.6,76.47
1287.7,492.98,69.0,2.9,78.02
1288.0,493.15,69.0,2.7,74.975
1288.4,493.415,69.0,2.8,68.67500000000001
1288.7,493.855,69.0,2.55,68.67500000000001
1289.0,493.85,69.0,2.8,64.255
1289.4,493.15,69.0,2.75,61.97
1289.7,492.92,69.0,2.75,57.655
1290.0,491.535,69.0,2.9,55.370000000000005
1290.3,491.63,69.0,2.85,44.02
1290.6,491.12,69.0,2.4,44.02
1290.9,490.8,69.0,2.5,35.82
1291.2,492.37,69.0,2.2,39.545
1291.5,493.66,69.0,2.5,43.27
1291.9,492.36,69.0,2.45,56.55500000000001
1292.2,492.435,69.0,2.65,73.59
1292.5,491.41,69.0,2.6,73.59
1292.8,491.11,69.0,2.65,74.63
1293.1,490.885,69.0,2.35,74.7
1293.4,490.01,69.0,1.9,72.06
1293.8,489.53,69.0,1.95,75.80000000000001
1294.1,488.565,69.0,2.1,75.80000000000001
1294.4,488.65,69.0,2.0,82.84
1294.8,488.5,69.0,1.55,82.84
1295.1,489.02,69.0,1.4,89.15
1295.4,488.585,69.0,0.9,93.01
1295.8,489.09,69.0,0.4,96.02
1296.0,488.735,69.0,0.7,103.765
1296.4,488.675,69.0,0.7,102.925
1296.7,488.245,69.0,2.1,106.81
1297.0,488.07,69.0,1.15,98.485
1297.4,487.175,69.0,1.95,98.135
1297.7,486.985,69.0,0.95,96.615
1298.0,486.96,69.0,2.55,96.265
1298.3,487.005,69.0,1.95,102.23
1298.7,487.205,69.0,2.0,91.97
1299.0,487.28,69.0,1.45,91.97
1299.3,487.455,69.0,0.6,83.155
1299.6,487.68,69.0,1.2,84.6
1300.0,487.425,69.0,0.6,97.0
1305.8,489.535,69.0,0.25,101.5
1306.1,489.54,69.0,0.4,101.505
1306.5,488.81,69.0,0.25,100.43
1306.8,487.56,69.0,0.4,100.43
1307.1,486.535,69.0,0.4637594040932416,100.615
1307.4,486.6,69.0,0.41017877103729905,102.075
1307.7,486.42,69.0,0.38900875246270694,102.72
1308.1,486.6950000000001,69.0,0.55,105.89
1308.4,486.625,69.0,0.8969695527881656,104.22
1308.8,487.015,69.0,0.8500000000000001,105.93
1309.1,487.445,69.0,0.13688538276429327,103.545
1309.5,488.64,68.5,0.3,104.355
1309.8,488.67,69.0,1.7,103.64
1310.1,489.62,68.5,0.9,101.74
1310.4,489.26,69.0,1.8,99.03
1310.8,489.225,69.0,2.6,95.795
1311.1,489.445,69.0,0.7,86.025
1311.4,488.99,69.0,1.4,79.49
1311.8,488.735,69.0,1.45,81.175
1312.2,488.52,69.0,1.5,88.16499999999999
1312.5,487.635,69.0,1.5,88.16499999999999
1312.8,487.815,69.0,1.5,92.165
1313.1,486.66,69.0,1.6,94.66
1313.5,487.125,69.0,1.6,93.355
1313.8,487.055,69.0,1.3,97.805
1314.1,486.85,69.0,0.85,98.955
1314.4,486.57,69.0,0.38411347958320813,102.06
1319.3,473.325,69.0,0.6,98.375
1319.6,471.57,69.0,1.2000000000000002,81.62
1319.9,470.42,69.0,1.05,59.95
1320.2,468.38,69.0,1.75,47.845
1320.6,466.21,69.0,0.8500000000000001,26.660000000000004
1320.9,463.13,69.0,1.6,26.660000000000004
1321.2,458.875,69.0,0.9,22.155
1321.5,457.59,69.0,1.0,22.8
1321.8,454.8200000000001,69.0,0.95,25.835
1322.1,455.045,69.0,0.8,26.48
1322.4,456.39,69.0,1.0,28.46
1322.7,457.345,69.0,0.95,36.755
1323.0,459.88,69.0,1.3,47.03
1323.4,465.75,69.0,0.65,45.92
1323.7,472.05,69.0,0.45,44.81
1324.0,472.5,69.0,0.35,37.33
1324.4,472.755,69.0,0.8,51.475
1324.7,473.26,69.0,0.8,43.995000000000005
1325.0,472.85,69.0,0.85,73.28
1325.4,472.985,69.0,0.8,73.28
1325.7,473.33,69.0,0.85,86.535
1326.0,473.625,69.0,0.85,88.09
1326.3,474.655,69.0,0.75,86.20500000000001
1326.7,475.47,69.0,0.9,88.35
1327.0,476.52,69.0,0.8,88.94
1327.3,477.525,69.0,0.75,87.60499999999999
1327.7,477.815,69.0,0.95,85.50999999999999
1328.0,478.635,69.0,0.85,85.50999999999999
1328.4,479.255,69.0,0.85,84.85
1328.7,480.26,69.0,0.95,85.19
1329.0,481.135,69.0,0.7,85.28999999999999
1329.3,481.805,69.0,0.9,87.32499999999999
1329.7,481.92,69.0,0.85,87.82
1330.0,481.89,69.0,0.9,89.515
1330.3,481.755,69.0,0.85,88.755
1330.7,481.695,69.0,0.8,88.795
1331.0,481.675,69.0,1.1,87.53999999999999
1331.3,481.265,69.0,0.95,84.63
1331.6,481.385,69.0,1.35,81.985
1331.9,481.28,69.0,1.15,79.035
1332.3,481.505,69.0,1.25,76.56
1332.6,481.545,69.0,1.0,76.56
1332.9,481.905,69.0,1.15,76.93
1333.2,482.0,69.0,1.0,77.13
1333.6,482.4,69.0,0.95,77.535
1333.9,482.455,69.0,1.15,77.8
1334.2,482.61,69.0,0.7,77.66
1334.6,483.24,69.0,1.2999999999999998,79.72999999999999
1334.9,483.405,69.0,1.25,81.28999999999999
1335.3,484.29,69.0,1.65,78.16
1335.6,484.36,69.0,1.45,77.65
