MD,TVA,RPMA,WOBA,ROPA
286.2,86.84,68.0,0.72,8.2
286.3,142.9998,70.17126,2.2817154,20.124615
286.3,86.845,68.0,1.0,15.55
286.4,143.47505,69.81461,2.3837435,18.426245
286.4,86.855,68.0,1.145,15.55
286.5,86.78,67.5,1.4,19.8
286.6,86.59,67.0,1.38,16.7
286.7,86.525,67.0,1.39,17.6
286.8,86.555,67.0,1.385,18.5
286.8,143.44,70.1537,2.2477036,21.59399
286.9,86.595,67.0,1.385,17.4
287.0,143.8468,70.02757,2.3209345,16.49888
287.0,86.575,67.0,1.385,16.3
287.1,86.53,67.0,1.375,17.65
287.1,143.7289,69.7504,2.271015,19.89562
287.2,86.385,67.0,1.295,19.0
287.3,86.405,67.0,1.205,19.0
287.3,143.28545,70.63322,2.3725016,18.17763
287.4,143.2652,69.710205,2.4224164,16.79805
287.4,86.375,67.5,1.12,19.0
287.5,86.36,67.5,1.09,19.3
287.6,142.8545,70.26595,2.3557665,20.118404
287.6,86.46,67.5,1.025,19.6
287.7,142.8993,70.15878,2.0781934,19.840796
287.7,86.52,67.0,1.065,18.6
287.8,86.465,67.0,1.035,17.6
287.9,142.89815,70.01742,2.0115435,25.86606
287.9,86.495,67.5,0.985,20.75
288.0,86.545,68.0,0.895,23.9
288.1,86.545,68.0,0.905,23.9
288.2,86.4,68.0,0.93,23.9
288.2,142.906,69.94904,1.6031415,20.817644
288.3,86.39,68.0,1.12,23.9
288.4,142.95215,70.31723,1.566658,27.26245
288.4,86.43,68.0,1.32,18.5
288.5,86.405,68.0,1.17,21.05
288.6,86.345,68.0,1.025,23.6
288.6,143.03654,69.90238,1.4459835,19.284904
288.7,143.2476,70.27981,1.590252,22.25236
288.7,86.4,67.5,0.99,26.1
288.8,86.4,67.5,1.0,26.1
288.9,86.33,68.0,0.84,35.0
289.0,143.55334,70.37451,2.0101814,21.38103
289.0,86.27,68.0,0.67,35.0
289.1,86.255,68.0,0.53,27.3
289.2,86.27,67.5,0.38,27.3
289.3,86.255,68.0,0.265,19.6
289.3,130.3584,70.16016,1.619621,20.56642
289.4,86.215,68.0,0.195,24.2
289.5,117.1731,69.44134,1.136082,12.1192
289.5,86.11,68.0,0.335,25.85
289.6,117.4116,69.579926,1.156929,17.246975
289.7,117.5091,69.348015,1.1437685,9.663885
289.8,117.8593,69.37527,1.2422295,15.45351
290.0,117.87465,69.1854,1.5058175,18.557775
290.1,118.06765,69.737915,1.563141,20.400036
290.3,118.31635,69.36188,1.860733,24.313496
290.5,118.35755,69.822,1.9882776,25.493904
290.6,86.075,67.5,0.82,29.7
290.7,86.04,67.5,0.655,22.8
290.7,118.6625,69.20573,2.2096176,21.92131
290.8,86.05,67.5,0.435,22.8
290.9,118.70795,69.29073,2.2359505,25.20688
291.0,86.215,68.0,0.125,22.7
291.2,86.25,67.5,0.085,30.05
291.3,86.365,67.5,0.77,29.4
291.4,118.8003,69.43533,2.545887,20.28682
291.4,86.46,68.0,1.21,29.4
291.5,86.55,67.5,1.24,27.75
291.6,86.62,67.0,1.165,26.1
291.6,119.0877,69.17063,2.4411125,23.8126
291.7,86.475,67.0,1.0,21.5
291.8,86.22,67.0,0.895,16.9
291.9,119.17825,69.95089,2.492958,20.13161
291.9,86.21,68.0,0.87,25.3
292.1,119.44375,69.45151,2.5587804,20.37182
292.1,86.33,67.5,0.885,29.0
292.2,86.545,67.5,1.045,32.7
292.3,119.5825,69.242226,2.596634,21.7661
292.3,86.525,68.0,1.285,29.15
292.4,86.51,68.0,1.42,25.6
292.5,119.816,69.688034,2.6556056,18.202616
292.5,86.49,68.0,1.44,24.2
292.6,119.9671,69.00523,2.5439684,23.01444
292.9,120.2358,69.61089,2.557133,21.482475
292.9,86.64,68.0,1.27,23.4
293.1,120.32105,69.38821,2.461956,24.67418
293.1,86.66,67.5,1.195,26.7
293.2,120.3902,69.50463,2.3355105,22.581785
293.2,86.67,67.0,0.98,26.7
293.3,86.66,67.0,0.73,30.0
293.5,120.3964,69.42008,2.382961,29.915245
293.5,86.66,67.0,0.69,30.0
293.6,86.655,67.5,0.94,22.4
293.7,86.645,68.0,1.09,26.55
293.7,120.42505,69.2353,2.347031,23.02973
293.9,120.47095,69.6081,2.2993085,27.983765
294.0,120.7621,69.38544,2.350319,20.55705
294.2,86.675,67.0,1.24,20.0
294.3,120.93005,69.38682,2.3105505,28.895044
294.4,86.675,67.5,1.26,20.0
294.5,121.20825,69.488914,2.238693,20.544855
294.5,86.665,67.5,1.195,27.4
294.6,121.35355,68.95673,2.28751,26.688545
294.6,86.665,67.5,1.09,27.4
294.7,86.635,67.0,0.81,27.4
294.8,86.555,67.0,0.78,20.0
294.9,86.52,67.0,0.865,25.0
294.9,121.4004,69.29535,2.305618,24.636
295.0,86.615,67.0,0.995,30.0
295.1,86.805,67.5,1.1,29.95
295.1,121.43015,69.06529,2.4076464,23.428314
295.2,86.88,68.0,1.065,29.9
295.3,86.915,68.0,0.995,29.9
295.3,121.4178,69.50925,2.5206525,24.637545
295.4,86.785,67.5,0.68,30.1
295.5,121.4915,68.98584,2.5982704,25.08671
295.5,86.765,67.0,0.505,30.3
295.6,86.705,67.0,0.37,30.15
295.7,121.504,69.604416,2.4800644,24.637545
295.9,121.6091,69.16739,2.5173604,24.637545
296.1,121.7076,69.64923,2.141598,27.445255
296.1,86.795,67.0,1.1,26.15
296.2,86.795,67.0,1.1,26.15
296.3,86.755,67.0,1.055,22.75
296.4,121.83945,69.28889,2.16354,25.468315
296.4,86.71,67.0,1.03,30.1
296.5,86.725,67.0,1.1,30.0
296.6,121.84545,69.65061,2.405453,25.73415
296.6,86.725,67.5,1.305,29.9
296.7,86.72,68.0,1.395,24.7
296.8,121.95275,69.09579,2.6322825,25.15165
296.8,86.69,68.0,1.405,19.5
296.9,86.69,67.5,1.245,23.6
297.0,122.11515,69.321686,2.9457855,25.47615
297.0,86.69,67.0,1.0,27.7
297.1,86.685,67.5,0.53,26.5
297.2,122.08625,69.38359,2.9754105,20.77283
297.2,86.68,68.0,0.39,25.3
297.3,86.675,68.0,0.495,24.95
297.4,122.4113,69.18171,2.870632,27.64491
297.4,86.68,68.0,0.98,24.6
297.5,86.695,68.0,1.02,23.85
297.6,86.765,68.0,0.93,23.1
297.6,122.4104,69.4284,2.667122,21.958364
297.7,86.915,68.0,0.755,24.1
297.8,86.92,68.0,0.67,24.1
297.9,86.84,67.0,0.44,19.2
297.9,122.73535,69.49677,2.584015,29.053825
298.0,86.775,67.5,0.485,19.2
298.1,86.705,68.0,0.6,25.35
298.1,122.81035,69.275024,2.552193,29.46504
298.2,86.78,68.0,0.865,31.5
298.3,86.86,67.5,0.975,31.5
298.4,86.99,67.0,0.77,25.0
298.4,123.00455,69.02741,2.440567,29.439825
298.5,87.035,67.5,0.53,25.2
298.6,87.025,68.0,0.34,25.4
298.7,86.96,68.0,0.245,21.9
298.8,86.835,68.0,0.24,18.4
298.9,86.7,68.0,0.19,32.4
299.0,86.705,68.0,0.2,32.4
299.1,86.755,68.0,0.225,26.7
299.2,86.76,68.0,0.285,26.7
299.2,123.37735,69.34848,2.5450594,27.151325
299.3,86.81,68.0,0.43,25.85
299.4,86.75,67.5,0.575,30.7
299.5,86.695,67.5,0.64,23.8
299.6,86.765,67.5,0.92,16.9
299.7,86.995,68.0,1.575,23.9
299.7,123.49225,69.12535,2.489933,27.84531
299.8,86.935,68.0,1.84,23.9
299.9,86.75,67.0,1.705,21.0
300.0,86.875,67.0,1.45,21.0
300.0,123.79775,69.35218,2.601292,25.60042
300.1,87.065,67.0,1.195,22.8
300.2,86.93,67.0,0.66,24.6
300.2,123.91895,69.810905,2.702225,26.32192
300.3,86.835,67.0,0.585,23.8
300.4,86.94,67.0,0.725,23.8
300.4,123.8999,69.28427,2.782864,26.36553
300.5,87.09,68.0,1.17,16.9
300.6,87.13,68.0,1.3,16.9
300.7,86.87,68.0,1.21,22.4
300.8,86.77,68.0,1.155,22.4
300.8,123.98135,69.46029,2.7968485,24.026405
300.9,86.68,67.5,1.075,21.7
301.0,86.76,67.0,1.16,21.0
301.1,86.76,67.0,1.24,20.9
301.2,86.7,67.0,1.355,20.8
301.3,86.82,67.5,1.115,23.85
301.4,86.95,68.0,0.98,26.9
301.5,86.83,68.0,1.075,19.45
301.6,86.695,68.0,1.13,12.0
301.7,86.695,68.0,1.17,15.6
301.8,86.69,68.0,1.22,19.2
301.9,86.72,68.0,1.175,17.8
302.0,124.50405,69.765175,2.9888456,22.100716
302.1,86.75,68.0,1.14,20.9
302.2,86.86,68.0,1.14,25.4
302.3,87.04,68.0,1.2,27.6
302.3,124.5424,69.52588,3.0305364,29.003315
302.4,87.18,68.0,1.28,27.6
302.5,124.597,69.66493,3.2060735,25.061745
302.5,87.14,68.0,1.405,27.65
302.6,87.06,67.5,1.485,27.65
302.7,86.92,67.5,1.42,29.25
302.8,86.82,67.0,1.295,29.25
302.9,86.81,67.0,1.08,14.2
303.0,124.64555,69.15677,2.9320714,28.21586
303.0,87.2,67.0,1.18,14.2
303.1,87.295,67.0,1.14,17.35
303.2,87.22,67.5,1.015,20.5
303.3,86.995,68.0,0.945,22.55
303.4,87.045,67.5,0.905,24.6
303.5,87.24,67.0,0.92,24.6
303.6,87.26,67.5,0.945,27.0
303.7,87.255,68.0,0.895,23.6
303.8,87.285,67.5,0.85,20.2
303.9,87.3,67.0,0.86,34.0
304.1,124.8784,69.74577,3.369541,25.966946
304.3,87.28,68.0,0.71,14.7
304.4,86.89,68.0,0.82,14.7
304.5,87.1,67.0,0.82,20.7
304.6,87.19,67.0,0.745,20.7
304.6,124.95105,69.70789,3.6416245,18.20777
304.7,87.295,67.0,0.645,22.8
304.8,125.06545,69.29905,3.5505674,28.391584
304.8,87.32,68.0,0.51,24.9
304.9,87.32,68.0,0.58,25.8
305.0,125.31555,70.11443,3.387646,23.39072
305.0,87.315,68.0,0.865,26.7
305.1,87.31,67.5,1.05,22.75
305.2,87.31,67.0,0.885,18.8
305.3,87.315,67.0,0.61,22.75
305.4,87.32,67.5,0.485,26.7
305.5,87.32,67.0,0.82,23.8
305.6,87.325,67.0,1.125,23.8
305.6,125.4796,68.68833,3.355831,22.186584
305.7,87.395,67.0,1.21,19.7
305.8,87.365,67.0,1.2,19.7
305.9,87.345,67.0,1.19,19.75
306.0,87.37,67.0,1.225,19.8
306.1,125.85085,69.02372,3.0565946,26.4935
306.1,87.385,67.0,1.26,19.8
306.2,87.555,67.0,1.235,19.8
306.3,87.53,67.0,1.2,19.8
306.4,126.0453,69.75455,3.179466,29.37699
306.4,87.67,67.0,1.15,23.1
306.5,87.38,68.0,1.215,24.95
306.6,87.32,68.0,1.23,26.8
306.7,87.32,68.0,1.2,26.8
306.8,87.32,67.5,1.05,33.6
306.9,87.325,67.5,0.9,23.15
307.0,87.325,67.5,0.72,29.95
307.0,126.5627,69.16923,2.9951475,21.42393
307.1,87.33,67.5,0.58,19.5
307.2,87.33,67.5,0.42,22.6
307.4,87.33,67.0,0.505,27.9
307.5,126.9045,68.882355,3.0585096,25.70654
307.5,87.33,67.5,0.9,26.75
307.6,87.33,67.0,1.045,26.75
307.7,87.325,67.5,1.28,23.5
307.8,87.35,67.5,1.265,23.5
307.9,87.505,67.5,1.21,30.35
308.0,87.505,68.0,1.095,30.35
308.1,87.64,67.5,0.905,34.0
308.2,87.49,67.0,0.81,28.55
308.2,126.9695,69.10364,3.2537994,24.499744
308.3,87.36,67.5,0.67,25.2
308.4,87.56,68.0,0.485,27.3
308.5,87.535,68.0,0.425,24.75
308.6,87.715,68.0,0.265,24.75
308.7,87.545,67.5,0.3,28.05
308.8,87.525,67.5,0.37,28.05
308.9,127.17125,69.363266,2.2834015,27.062775
308.9,87.355,67.0,0.66,28.05
309.0,87.345,67.0,1.0,22.2
309.1,87.335,67.0,1.34,24.5
309.2,87.335,67.0,1.535,24.5
309.3,87.325,67.0,1.76,26.75
309.5,87.325,67.0,1.71,26.7
309.6,87.38,67.0,1.59,26.7
309.7,87.59,67.0,1.46,26.35
309.8,127.3582,69.170166,1.481953,28.73471
309.8,87.78,67.0,1.34,26.0
309.9,87.63,67.0,1.27,29.6
310.0,87.575,67.0,1.23,29.6
310.1,87.42,67.0,1.145,26.75
310.2,87.325,67.0,0.785,20.3
310.3,87.32,67.0,0.365,23.35
310.4,127.4001,69.28565,1.5603985,17.47593
310.4,87.335,67.0,0.295,26.4
310.5,87.41,67.0,0.735,26.25
310.6,87.5,67.5,1.185,26.1
310.7,87.575,68.0,1.52,26.05
310.8,87.82,68.0,1.66,26.0
310.9,87.88,67.0,1.59,26.25
311.0,127.5721,69.31706,1.6511805,26.51626
311.0,87.895,67.0,1.54,26.5
311.1,87.92,68.0,1.5,26.7
311.2,87.93,68.0,1.48,26.7
311.3,87.94,68.0,1.47,26.35
311.4,87.94,68.0,1.5,26.0
311.5,87.935,68.0,1.62,32.9
311.7,87.935,67.5,1.65,23.1
311.8,87.93,68.0,1.64,20.2
311.9,87.945,68.0,1.58,20.95
312.0,88.055,68.0,1.56,21.7
312.1,88.04,68.0,1.56,26.6
312.3,87.755,67.5,1.57,26.3
312.4,87.645,67.0,1.6,26.0
312.5,87.735,67.0,1.575,24.05
312.7,87.675,67.5,1.57,24.8
312.8,87.36,68.0,1.655,27.5
312.9,87.425,68.0,1.685,25.6
313.0,87.665,68.0,1.665,23.7
313.1,87.63,68.0,1.595,28.35
313.5,87.58,67.5,1.28,33.3
313.7,128.58035,69.20712,3.3347015,26.886135
313.7,87.905,68.0,1.415,20.3
313.8,87.795,68.0,1.575,20.3
313.9,128.8276,69.1332,3.827591,19.39682
313.9,87.775,68.0,1.75,19.25
314.0,90.93,69.0,0.03,18.2
314.0,128.8987,69.15169,3.755455,20.12403
314.1,90.87,69.0,0.4,5.1
314.2,90.85,69.0,0.5,5.1
314.3,90.85,68.0,0.71,10.6
314.3,129.02686,69.32353,4.2598495,23.04918
314.4,90.84,68.0,0.91,10.6
314.4,129.1267,69.26533,3.8904076,19.768764
314.5,90.94,69.0,0.96,11.6
314.6,91.015,68.5,1.05,11.6
314.6,129.301,69.229294,4.115303,22.195114
314.7,91.025,68.0,1.095,12.35
314.7,129.31944,69.35864,4.328972,16.73263
314.8,90.935,68.0,1.18,13.1
314.8,129.3233,69.27641,4.0692215,17.829535
314.9,90.65,68.0,1.07,19.6
315.0,90.56,68.0,1.08,19.6
315.0,129.415,69.37435,3.9540296,16.18865
315.1,129.52365,69.457504,3.684414,17.285555
315.1,90.185,69.0,1.24,15.9
315.2,89.9,68.0,1.46,15.9
315.3,89.72,68.0,1.52,10.8
315.4,129.58505,69.41131,2.9871945,16.56395
315.4,89.53,68.0,1.645,10.8
315.5,129.70966,69.39005,2.3217964,16.56395
315.5,89.3,68.0,1.6,11.1
315.6,89.125,68.0,1.565,11.1
315.7,129.70755,69.64968,1.7013745,20.38603
315.7,88.75,69.0,1.74,14.7
315.8,129.77985,69.32492,1.1577495,19.00276
315.8,88.555,69.0,1.67,14.7
315.9,88.34,69.0,1.48,15.1
316.0,88.135,68.0,1.415,15.1
316.1,88.21,68.0,1.39,12.4
316.2,88.34,69.0,1.3,12.4
316.2,129.8313,69.50555,0.832188,27.627014
316.3,88.24,69.0,1.245,14.05
316.4,88.185,69.0,1.27,14.05
316.5,87.99,68.0,1.27,15.7
316.6,87.86,68.0,1.25,15.7
316.7,87.83,68.0,1.215,15.6
316.8,87.875,68.0,1.12,15.5
316.9,87.825,68.5,1.16,14.3
317.0,87.39,69.0,1.325,14.3
317.1,87.31,69.0,1.32,15.5
317.2,87.31,69.0,1.27,15.5
317.3,87.42,69.0,1.255,16.55
317.4,87.6,69.0,1.215,17.6
317.5,87.375,69.0,1.245,13.9
317.6,87.315,68.5,1.29,13.9
317.6,131.6839,70.43227,2.089779,22.600506
317.7,87.285,68.0,1.38,15.1
317.7,132.93385,71.96784,1.243107,22.600506
317.8,86.77,69.0,1.39,15.1
317.9,87.07,69.0,1.295,13.0
317.9,132.8201,71.61445,1.8232045,13.876065
318.0,87.28,69.0,1.205,13.0
318.0,132.6799,71.83665,2.1018796,13.581355
318.1,87.3,68.0,1.215,15.9
318.2,132.49165,72.026054,2.0012136,19.680096
318.2,87.3,68.0,1.27,15.9
318.3,87.305,69.0,1.335,15.5
318.4,87.29,69.0,1.08,15.5
318.4,132.26845,71.669876,2.00972,17.541065
318.5,132.10905,72.16926,1.904396,18.28762
318.5,87.18,69.0,1.015,15.5
318.6,86.97,68.0,0.77,15.5
318.7,131.9669,71.83248,2.082405,17.8128
318.7,87.3,69.0,0.5,21.2
318.8,131.8484,71.7909,2.27742,15.893645
318.8,87.44,69.0,0.4,21.2
318.9,87.3,69.0,0.415,13.1
318.9,131.69975,71.79922,2.138363,20.27286
319.0,86.98,68.0,0.41,13.1
319.1,87.195,68.0,0.425,12.7
319.2,131.5974,71.63198,1.845707,19.977835
319.2,87.3,69.0,0.39,12.7
319.3,86.8,69.0,0.17,15.5
319.4,131.3567,71.7886,2.057724,22.17086
319.4,87.16,69.0,0.23,15.5
319.5,87.16,69.0,0.28,15.5
319.6,86.75,69.0,0.6,19.6
319.7,87.04,69.0,0.86,15.5
319.8,87.29,68.0,0.96,15.5
319.9,87.295,68.0,0.985,16.75
320.0,87.295,68.0,1.02,18.0
320.1,87.295,68.0,1.035,18.0
320.2,87.27,68.0,1.095,19.2
320.3,87.235,68.0,1.1,18.9
320.4,87.15,68.0,1.025,17.4
320.5,86.96,68.5,1.0,20.4
320.6,86.95,68.5,0.995,20.4
320.7,86.92,69.0,0.99,24.35
320.8,86.96,69.0,0.96,28.3
320.9,131.3684,71.40239,1.5300025,25.51268
320.9,86.75,69.0,0.955,23.15
321.0,86.805,68.5,1.015,18.0
321.1,131.231,72.134155,1.9386826,29.265274
321.1,86.82,69.0,1.06,17.9
321.2,86.89,69.0,0.86,17.8
321.3,131.37675,71.66802,1.7475015,25.112995
321.3,86.99,69.0,0.59,20.45
321.4,86.99,69.0,0.425,20.45
321.5,86.84,68.5,0.45,25.4
321.6,86.835,68.0,0.77,27.7
321.7,87.14,69.0,0.81,18.9
321.8,87.14,69.0,0.755,18.9
321.9,86.91,69.0,0.75,22.3
322.0,86.915,69.0,0.835,22.3
322.1,86.84,69.0,0.87,23.2
322.2,86.805,69.0,0.74,24.1
322.3,131.4299,71.90178,1.780697,27.54042
322.3,87.07,69.0,0.78,18.5
322.4,87.055,69.0,0.8,18.5
322.5,86.96,69.0,0.635,20.3
322.6,86.75,69.0,0.33,22.1
322.7,86.86,69.0,0.205,22.85
322.8,131.39325,72.10783,1.9842185,29.290674
322.8,86.785,69.0,0.155,23.6
322.9,86.69,69.0,0.185,25.6
323.0,131.3664,71.60705,2.0302966,26.87129
323.0,86.715,69.0,0.345,25.6
323.1,86.7,69.0,1.0,15.8
323.2,131.3775,71.711,2.1614034,28.328785
323.2,86.69,68.5,1.15,15.8
323.3,131.3925,71.63199,2.1202624,21.63587
323.3,86.71,68.0,1.31,19.85
323.4,86.74,68.0,1.32,23.9
323.5,131.3795,71.60844,1.958702,26.731525
323.6,86.93,68.0,0.33,26.9
323.7,86.935,68.0,0.51,16.5
323.7,131.3815,71.32155,2.0108225,25.986855
323.8,86.93,69.0,0.79,16.5
323.9,86.94,69.0,0.83,21.5
324.0,131.34006,71.85467,1.836651,27.693415
324.0,86.76,69.0,0.85,21.5
324.1,86.695,68.5,0.875,21.25
324.2,86.655,68.0,0.845,21.0
324.2,131.33675,71.201904,1.912903,25.463745
324.3,86.645,68.0,0.8,21.0
324.4,86.635,68.0,0.67,25.1
324.5,86.66,68.0,0.535,21.65
324.6,131.30185,71.46985,2.0788424,20.83639
324.6,86.66,68.0,0.59,14.1
324.7,86.635,68.0,0.96,17.05
324.8,86.535,68.0,1.26,20.0
324.9,86.495,68.0,1.305,21.55
325.0,86.66,68.0,1.28,23.1
325.1,131.2302,71.76735,2.2335286,24.884464
325.1,86.67,68.0,1.225,20.0
325.2,86.63,69.0,1.245,16.9
325.3,86.42,68.0,1.4,23.1
325.3,131.24075,71.8967,2.3103254,24.38946
325.4,86.46,68.0,1.49,23.1
325.5,131.24915,71.8288,2.1410944,25.80776
325.5,86.505,68.0,1.475,19.75
325.6,86.47,68.0,1.36,16.4
325.7,86.52,69.0,1.21,20.0
325.8,86.565,69.0,1.16,20.0
325.9,86.57,69.0,1.0,31.6
326.0,86.6,69.0,1.01,31.6
326.1,86.59,68.5,1.025,12.7
326.2,131.1706,71.61305,1.780144,28.5144
326.2,86.53,68.5,1.03,12.7
326.3,86.56,68.0,1.06,20.5
326.4,86.59,68.0,1.06,20.5
326.5,86.37,68.0,1.005,20.75
326.6,86.33,68.0,0.93,21.0
326.7,86.58,68.0,0.76,25.1
326.8,86.67,68.0,0.79,25.1
326.9,86.67,68.0,0.87,21.25
327.0,86.665,68.0,0.985,17.4
327.1,86.66,68.0,1.18,30.0
327.2,86.15,68.0,1.36,30.0
327.3,130.7661,71.85004,1.356926,30.20611
327.3,86.35,68.0,1.395,24.8
327.4,86.67,68.5,1.49,19.6
327.5,86.64,69.0,1.5,18.15
327.6,86.685,69.0,1.485,16.7
327.7,86.685,69.0,1.47,15.0
327.8,86.675,69.0,1.405,13.3
327.9,86.67,69.0,1.305,18.2
328.0,86.48,69.0,1.29,23.1
328.1,86.365,69.0,1.32,21.3
328.2,86.365,69.0,1.32,19.5
328.3,86.58,69.0,1.305,25.55
328.4,86.705,68.5,1.34,31.6
328.5,86.695,68.5,1.39,24.65
328.6,86.71,68.0,1.44,24.65
328.7,86.695,69.0,1.38,20.7
328.8,86.7,69.0,1.33,20.7
328.9,86.7,69.0,1.16,19.4
329.0,86.7,69.0,0.96,18.1
329.1,86.7,68.5,0.885,18.3
329.2,86.7,68.5,0.85,18.3
329.3,86.71,68.0,0.88,26.9
329.4,86.71,68.0,0.92,26.9
329.5,86.71,68.0,0.93,26.9
329.6,86.885,68.0,0.94,25.75
329.7,87.18,68.0,0.955,20.0
329.8,87.285,68.0,0.965,15.4
329.9,87.305,68.0,0.97,16.95
330.0,87.315,68.0,0.995,16.95
330.1,87.33,68.0,1.07,21.0
330.2,87.33,69.0,1.1,21.0
330.3,87.33,69.0,1.07,21.25
330.4,87.33,69.0,0.915,21.5
330.5,87.33,69.0,0.85,21.5
330.5,129.29005,71.85974,2.392883,27.46162
330.6,87.33,69.0,0.68,23.5
330.7,87.335,69.0,0.71,21.5
330.8,87.34,68.0,0.8,21.5
330.9,87.33,69.0,0.91,19.2
331.1,87.33,68.5,0.835,32.7
331.3,87.345,68.0,0.495,32.25
331.4,87.58,68.0,0.42,18.3
331.5,87.795,68.0,0.575,22.4
331.6,87.81,68.0,0.855,22.4
331.7,87.815,69.0,0.94,21.2
331.7,128.5543,71.95999,2.393982,24.01051
331.8,87.82,69.0,0.91,21.2
331.9,87.79,69.0,0.92,21.2
331.9,128.5488,72.16603,2.3443375,25.57589
332.0,87.515,69.0,1.04,22.0
332.1,87.5,68.5,1.1,21.8
332.1,128.29105,71.70268,2.272751,23.66468
332.2,87.625,69.0,1.125,21.8
332.3,87.92,69.0,1.165,26.1
332.3,128.3766,71.68604,2.270004,25.549915
332.4,87.92,69.0,1.15,26.1
332.5,87.95,68.0,1.12,18.8
332.6,128.31885,71.92812,2.195404,27.54311
332.6,87.955,68.0,1.125,18.8
332.7,87.96,68.0,1.16,18.55
332.8,87.96,68.0,1.35,18.3
332.9,87.96,68.0,1.68,19.2
333.0,87.95,68.0,1.74,19.2
333.1,87.95,69.0,1.775,18.1
333.2,87.95,69.0,1.825,18.1
333.3,87.95,69.0,1.94,23.1
333.4,87.955,69.0,1.915,23.1
333.5,87.96,69.0,1.75,17.7
333.6,87.96,68.0,1.6,17.7
333.7,87.96,68.5,1.315,18.05
333.8,87.96,68.0,0.92,18.4
333.9,87.96,68.0,0.53,20.2
334.0,87.96,68.0,0.35,20.2
334.1,87.96,68.0,0.195,20.95
334.2,87.96,68.0,0.15,21.7
334.3,87.96,68.0,0.165,21.65
334.4,87.96,68.0,0.225,21.6
334.6,87.96,68.0,0.255,26.95
334.7,87.96,68.0,0.265,19.15
334.8,87.96,68.0,0.155,16.7
334.9,87.96,68.0,0.14,16.7
335.0,87.96,69.0,0.105,25.9
335.1,87.96,68.5,0.135,10.6
335.2,87.96,68.0,0.245,10.6
335.3,87.96,68.0,0.505,21.2
335.3,127.31915,72.19236,2.8868675,28.03285
335.4,87.96,68.0,0.755,21.2
335.5,87.96,68.0,0.79,21.2
335.6,87.96,68.5,0.815,21.8
335.7,87.96,69.0,0.935,14.5
335.8,87.96,69.0,0.94,14.5
335.8,127.29325,71.659256,2.780998,28.714975
335.9,87.96,69.0,0.875,22.75
336.0,87.96,69.0,0.805,31.0
336.1,87.96,68.5,0.72,25.8
336.2,87.96,68.0,0.565,20.6
336.3,87.96,68.0,0.575,17.3
336.3,127.06725,71.85467,2.604912,26.54771
336.4,87.96,68.0,0.6,14.0
336.5,87.995,68.5,0.585,17.75
336.5,126.9595,71.7849,2.49054,24.74369
336.6,88.115,69.0,0.59,21.5
336.7,88.2,69.0,0.64,19.65
336.8,88.2,69.0,0.68,17.8
336.9,126.7112,71.6805,2.5374415,27.30832
336.9,88.2,69.0,0.77,19.5
337.0,88.2,68.5,0.875,19.5
337.1,88.24,68.0,1.33,23.1
337.2,88.32,68.0,1.22,23.1
337.2,126.48465,71.60982,2.5898244,29.69072
337.3,88.36,68.0,0.96,21.9
337.4,88.475,68.0,0.795,20.7
337.5,126.5123,71.81817,2.562664,24.728954
337.5,88.58,68.5,0.765,22.65
337.6,88.59,69.0,0.97,24.6
337.7,88.59,69.0,0.99,16.4
337.8,88.59,69.0,1.01,16.4
337.9,88.59,69.0,1.105,20.7
338.0,88.59,69.0,1.15,20.7
338.1,126.39105,71.792755,2.5969465,23.300064
338.1,88.59,68.5,1.13,20.25
338.2,88.59,68.0,1.11,19.8
338.3,88.59,68.5,1.175,18.55
338.4,88.59,69.0,1.225,17.3
338.4,126.33685,71.69528,2.6282196,28.38182
338.5,88.59,69.0,1.18,18.3
338.6,88.59,69.0,0.9,19.3
338.6,126.23475,71.99418,2.9277306,24.404196
338.7,126.2056,71.430115,2.9507754,23.751104
338.7,88.59,69.0,0.44,25.3
338.8,88.59,69.0,0.29,25.3
338.9,88.59,68.0,0.38,17.7
339.0,88.59,68.5,0.47,17.7
339.1,88.59,69.0,0.645,19.2
339.2,126.1296,71.54931,2.820763,24.258884
339.2,88.59,69.0,0.695,20.7
339.3,88.59,69.0,0.685,21.2
339.4,88.59,69.0,0.75,21.7
339.5,88.59,69.0,0.905,20.2
339.6,88.59,69.0,0.975,20.2
339.7,88.59,68.5,0.995,21.9
339.8,125.68875,71.80061,2.9924624,26.66038
339.8,88.59,68.5,0.945,21.9
339.9,88.59,68.0,0.88,26.0
340.0,88.59,69.0,1.09,26.0
340.1,88.59,69.0,1.135,14.8
340.2,88.59,69.0,0.93,14.8
340.2,125.3626,71.79092,3.2996526,24.33431
340.3,88.59,69.0,0.69,18.25
340.4,88.59,68.5,0.38,21.7
340.4,125.37545,71.70729,2.9570806,28.870726
340.5,88.59,68.5,0.3,20.25
340.6,88.59,68.0,0.39,20.25
340.7,88.895,68.0,0.9,25.25
340.8,88.935,68.0,1.165,31.7
340.9,89.205,68.0,1.39,31.7
341.0,89.215,68.0,1.495,26.8
341.1,89.22,68.0,1.56,18.9
341.2,89.22,68.0,1.615,18.9
341.3,89.22,68.5,1.6,15.95
341.4,89.22,68.0,1.545,13.0
341.5,89.22,68.0,1.49,14.4
341.6,89.215,68.0,1.445,15.8
341.7,89.215,68.0,1.395,19.4
341.8,89.21,68.0,1.21,23.0
341.9,88.97,68.0,1.12,25.0
342.0,88.58,68.0,1.15,25.0
